   1.0489999999999999e+00   2.3439999999999999e+00   1.4150000000000000e+00   1.0710000000000000e+00   1.0460000000000000e+00
   1.0449999999999999e+00   2.3780000000000001e+00   1.3220000000000001e+00   1.1180000000000001e+00   1.0600000000000001e+00
   1.1359999999999999e+00   1.1310000000000000e+00   2.6389999999999998e+00   1.1419999999999999e+00   1.1559999999999999e+00
   1.2080000000000000e+00   1.3779999999999999e+00   1.4520000000000000e+00   1.2240000000000000e+00   1.7960000000000000e+00
   1.0100000000000000e+00   2.1410000000000000e+00   1.0049999999999999e+00   2.5890000000000000e+00   1.0240000000000000e+00
   1.5280000000000000e+00   1.5280000000000000e+00   1.0700000000000001e+00   1.0429999999999999e+00   1.3730000000000000e+00
   1.0760000000000001e+00   1.4410000000000001e+00   1.1270000000000000e+00   2.5240000000000000e+00   1.1450000000000000e+00
   1.1080000000000001e+00   2.2549999999999999e+00   1.1000000000000001e+00   1.1530000000000000e+00   1.4460000000000000e+00
   1.0930000000000000e+00   1.6359999999999999e+00   1.4210000000000000e+00   1.2350000000000001e+00   2.1339999999999999e+00
   1.0950000000000000e+00   1.6770000000000000e+00   1.4860000000000000e+00   1.2649999999999999e+00   1.2860000000000000e+00
   1.3700000000000001e+00   1.0920000000000001e+00   1.0900000000000001e+00   2.3359999999999999e+00   1.0469999999999999e+00
   1.0189999999999999e+00   9.9880000000000002e-01   1.0140000000000000e+00   1.0440000000000000e+00   9.0030000000000001e+00
   1.0540000000000000e+00   1.0420000000000000e+00   2.6030000000000002e+00   1.0560000000000000e+00   3.2900000000000000e+00
   1.5140000000000000e+00   1.0440000000000000e+00   1.4319999999999999e+00   1.2849999999999999e+00   1.4510000000000001e+00
   1.0710000000000000e+00   1.0480000000000000e+00   1.2929999999999999e+00   2.9399999999999999e+00   2.7290000000000001e+00
   1.0029999999999999e+00   4.0960000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0300000000000000e+00
   1.0369999999999999e+00   1.1410000000000000e+00   3.2780000000000000e+00   1.0569999999999999e+00   1.9900000000000000e+00
   1.3510000000000000e+00   1.2090000000000001e+00   1.2500000000000000e+00   1.3790000000000000e+00   1.7490000000000001e+00
   1.3470000000000000e+00   1.0449999999999999e+00   2.0160000000000000e+00   1.1970000000000001e+00   1.1830000000000001e+00
   1.2350000000000001e+00   1.0369999999999999e+00   2.1730000000000000e+00   1.2280000000000000e+00   1.9079999999999999e+00
   1.0360000000000000e+00   1.0229999999999999e+00   1.1459999999999999e+00   4.8719999999999999e+00   1.2380000000000000e+00
   1.9590000000000001e+00   1.0469999999999999e+00   1.0790000000000000e+00   1.1919999999999999e+00   1.0460000000000000e+00
   1.1550000000000000e+00   1.3330000000000000e+00   1.6799999999999999e+00   1.3490000000000000e+00   1.1990000000000001e+00
   1.8290000000000000e+00   1.1050000000000000e+00   1.1200000000000001e+00   1.1419999999999999e+00   1.0640000000000001e+00
   1.1180000000000001e+00   1.0160000000000000e+00   1.1259999999999999e+00   3.8580000000000001e+00   1.6450000000000000e+00
   1.5549999999999999e+00   1.1270000000000000e+00   1.3000000000000000e+00   1.1859999999999999e+00   1.2760000000000000e+00
   1.6859999999999999e+00   1.3190000000000000e+00   1.0980000000000001e+00   1.0529999999999999e+00   1.1200000000000001e+00
   1.0300000000000000e+00   9.9960000000000004e-01   1.0049999999999999e+00   4.4409999999999998e+00   3.3300000000000001e+00
   1.6450000000000000e+00   1.2620000000000000e+00   1.2100000000000000e+00   1.0500000000000000e+00   1.0710000000000000e+00
   1.1230000000000000e+00   2.1840000000000002e+00   1.0349999999999999e+00   1.3250000000000000e+00   1.2960000000000000e+00
   1.5549999999999999e+00   1.1639999999999999e+00   1.0680000000000001e+00   1.2769999999999999e+00   2.2730000000000001e+00
   1.0080000000000000e+00   3.2509999999999999e+00   1.0289999999999999e+00   1.1570000000000000e+00   1.2460000000000000e+00
   1.1070000000000000e+00   1.2230000000000001e+00   1.3040000000000000e+00   1.1370000000000000e+00   4.5339999999999998e+00
   1.1919999999999999e+00   1.6140000000000001e+00   1.3080000000000001e+00   1.0609999999999999e+00   2.6090000000000000e+00
   1.2420000000000000e+00   2.1419999999999999e+00   1.0810000000000000e+00   1.0690000000000000e+00   1.0540000000000000e+00
   1.1350000000000000e+00   1.5369999999999999e+00   1.8320000000000001e+00   1.0780000000000001e+00   1.2110000000000001e+00
   1.0690000000000000e+00   1.2800000000000000e+00   1.5970000000000000e+00   1.7760000000000000e+00   1.8020000000000000e+00
   1.1610000000000000e+00   1.4199999999999999e+00   1.0629999999999999e+00   1.2390000000000001e+00   3.3650000000000002e+00
   1.2420000000000000e+00   1.0990000000000000e+00   1.0890000000000000e+00   1.4199999999999999e+00   3.8490000000000002e+00
   1.0710000000000000e+00   1.1200000000000001e+00   3.2860000000000000e+00   1.1160000000000001e+00   1.0429999999999999e+00
   1.0320000000000000e+00   1.1319999999999999e+00   3.2140000000000000e+00   1.1220000000000001e+00   1.7940000000000000e+00
   1.1570000000000000e+00   1.2949999999999999e+00   1.1030000000000000e+00   1.0209999999999999e+00   4.9980000000000002e+00
   1.0489999999999999e+00   1.0660000000000001e+00   1.6299999999999999e+00   3.0449999999999999e+00   1.0760000000000001e+00
   1.2840000000000000e+00   1.7840000000000000e+00   1.2829999999999999e+00   1.0349999999999999e+00   1.0540000000000000e+00
   1.2080000000000000e+00   1.0770000000000000e+00   2.9800000000000000e+00   1.0320000000000000e+00   1.0280000000000000e+00
   2.5059999999999998e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0540000000000000e+00
   1.2609999999999999e+00   1.8140000000000001e+00   1.1390000000000000e+00   1.1140000000000001e+00   1.2490000000000001e+00
   1.0940000000000001e+00   2.5830000000000002e+00   1.0489999999999999e+00   1.1519999999999999e+00   1.0940000000000001e+00
   1.1790000000000000e+00   1.1200000000000001e+00   1.3029999999999999e+00   2.3889999999999998e+00   1.1639999999999999e+00
   1.0529999999999999e+00   1.0940000000000001e+00   3.3879999999999999e+00   1.1479999999999999e+00   1.1220000000000001e+00
   1.1010000000000000e+00   2.6410000000000000e+00   1.0460000000000000e+00   1.1319999999999999e+00   1.0369999999999999e+00
   1.1570000000000000e+00   1.6070000000000000e+00   1.2509999999999999e+00   1.4950000000000001e+00   1.0740000000000001e+00
   1.5489999999999999e+00   1.1410000000000000e+00   1.4219999999999999e+00   1.1140000000000001e+00   1.1020000000000001e+00
   1.0850000000000000e+00   1.0700000000000001e+00   1.0369999999999999e+00   4.5880000000000001e+00   1.0609999999999999e+00
   1.0600000000000001e+00   2.5030000000000001e+00   1.0209999999999999e+00   1.4410000000000001e+00   1.0669999999999999e+00
   1.3330000000000000e+00   1.1919999999999999e+00   1.1699999999999999e+00   1.7749999999999999e+00   1.1739999999999999e+00
   1.2560000000000000e+00   1.0870000000000000e+00   1.5970000000000000e+00   1.4620000000000000e+00   2.0000000000000000e+00
   2.2000000000000002e+00   1.1080000000000001e+00   1.0129999999999999e+00   1.0300000000000000e+00   1.0240000000000000e+00
   1.2440000000000000e+00   1.2800000000000000e+00   1.4610000000000001e+00   1.3080000000000001e+00   1.5280000000000000e+00
   1.0940000000000001e+00   1.0229999999999999e+00   3.8580000000000001e+00   1.0300000000000000e+00   1.2789999999999999e+00
   1.2320000000000000e+00   1.1040000000000001e+00   2.6739999999999999e+00   1.0160000000000000e+00   1.2360000000000000e+00
   1.3680000000000001e+00   1.1779999999999999e+00   1.3830000000000000e+00   1.2600000000000000e+00   1.6519999999999999e+00
   1.3460000000000001e+00   1.1370000000000000e+00   1.9399999999999999e+00   1.0540000000000000e+00   1.3470000000000000e+00
   1.5109999999999999e+00   1.1330000000000000e+00   1.2989999999999999e+00   1.3340000000000001e+00   1.0360000000000000e+00
   1.2080000000000000e+00   2.0779999999999998e+00   1.0349999999999999e+00   1.2300000000000000e+00   1.1120000000000001e+00
   1.0269999999999999e+00   1.0269999999999999e+00   4.2400000000000002e+00   1.0629999999999999e+00   1.4750000000000001e+00
   1.4800000000000000e+00   1.4870000000000001e+00   1.0860000000000001e+00   1.0850000000000000e+00   1.4590000000000001e+00
   1.2280000000000000e+00   1.0360000000000000e+00   1.0149999999999999e+00   1.1830000000000001e+00   5.5270000000000001e+00
   1.7190000000000001e+00   1.0240000000000000e+00   1.2260000000000000e+00   1.3510000000000000e+00   1.0990000000000000e+00
   1.0220000000000000e+00   2.9270000000000000e+00   1.1719999999999999e+00   1.0680000000000001e+00   1.0790000000000000e+00
   1.9059999999999999e+00   1.1650000000000000e+00   1.0269999999999999e+00   1.1040000000000001e+00   1.1359999999999999e+00
   1.1730000000000000e+00   1.0229999999999999e+00   1.9690000000000001e+00   1.5589999999999999e+00   2.3119999999999998e+00
   1.1120000000000001e+00   1.2190000000000001e+00   1.0400000000000000e+00   1.1559999999999999e+00   5.0800000000000001e+00
   1.6470000000000000e+00   1.1299999999999999e+00   1.0449999999999999e+00   1.4730000000000001e+00   1.1599999999999999e+00
   2.3929999999999998e+00   1.0189999999999999e+00   1.0129999999999999e+00   1.0489999999999999e+00   1.0260000000000000e+00
   1.1470000000000000e+00   1.1730000000000000e+00   1.1250000000000000e+00   2.7860000000000000e+00   1.3160000000000001e+00
   1.4460000000000000e+00   1.4860000000000000e+00   1.1100000000000001e+00   1.1579999999999999e+00   1.1080000000000001e+00
   1.2340000000000000e+00   1.7140000000000000e+00   1.1270000000000000e+00   1.3540000000000001e+00   1.0340000000000000e+00
   1.9310000000000000e+00   1.0240000000000000e+00   1.3560000000000001e+00   1.0369999999999999e+00   1.0289999999999999e+00
   1.1279999999999999e+00   1.2280000000000000e+00   1.4850000000000001e+00   1.7800000000000000e+00   1.6430000000000000e+00
   1.0029999999999999e+00   4.0670000000000002e+00   1.0129999999999999e+00   1.0180000000000000e+00   1.0240000000000000e+00
   1.2260000000000000e+00   1.1210000000000000e+00   1.0220000000000000e+00   3.3310000000000000e+00   1.0240000000000000e+00
   1.1940000000000000e+00   1.3620000000000001e+00   1.1710000000000000e+00   1.7080000000000000e+00   1.7080000000000000e+00
   1.1020000000000001e+00   1.1200000000000001e+00   3.1280000000000001e+00   1.0380000000000000e+00   1.3750000000000000e+00
   2.5160000000000000e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.6100000000000001e+00   1.1070000000000000e+00   1.1200000000000001e+00   1.4139999999999999e+00   1.1759999999999999e+00
   1.1779999999999999e+00   1.1539999999999999e+00   1.9660000000000000e+00   1.3169999999999999e+00   1.3620000000000001e+00
   1.3310000000000000e+00   1.1619999999999999e+00   1.9510000000000001e+00   1.0629999999999999e+00   1.1759999999999999e+00
   1.0469999999999999e+00   1.1290000000000000e+00   2.9809999999999999e+00   1.3240000000000001e+00   1.0440000000000000e+00
   2.0569999999999999e+00   1.0069999999999999e+00   1.2949999999999999e+00   1.0260000000000000e+00   1.0620000000000001e+00
   1.6160000000000001e+00   1.0569999999999999e+00   1.0629999999999999e+00   1.6690000000000000e+00   1.3430000000000000e+00
   1.1000000000000001e+00   1.1130000000000000e+00   2.0249999999999999e+00   1.8020000000000000e+00   1.0840000000000001e+00
   1.0069999999999999e+00   3.8740000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.1839999999999999e+00
   1.0260000000000000e+00   1.0629999999999999e+00   3.9969999999999999e+00   1.1399999999999999e+00   1.0329999999999999e+00
   1.5840000000000001e+00   1.5920000000000001e+00   1.0209999999999999e+00   1.0549999999999999e+00   1.1670000000000000e+00
   1.1299999999999999e+00   1.7130000000000001e+00   1.2760000000000000e+00   1.3380000000000001e+00   1.2800000000000000e+00
   1.3700000000000001e+00   1.1240000000000001e+00   1.0669999999999999e+00   2.2949999999999999e+00   1.0409999999999999e+00
   1.0890000000000000e+00   1.7569999999999999e+00   1.2260000000000000e+00   1.5870000000000000e+00   1.1220000000000001e+00
   1.2140000000000000e+00   1.0589999999999999e+00   2.7580000000000000e+00   1.1000000000000001e+00   1.0489999999999999e+00
   1.0830000000000000e+00   1.0100000000000000e+00   1.0220000000000000e+00   5.3209999999999997e+00   1.1359999999999999e+00
   1.8380000000000001e+00   1.0269999999999999e+00   1.0240000000000000e+00   1.5609999999999999e+00   1.1479999999999999e+00
   1.0289999999999999e+00   3.5070000000000001e+00   1.0140000000000000e+00   1.0169999999999999e+00   1.2889999999999999e+00
   1.0060000000000000e+00   3.9560000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0930000000000000e+00
   1.4510000000000001e+00   1.0740000000000001e+00   1.5600000000000001e+00   1.3029999999999999e+00   1.0600000000000001e+00
   1.1180000000000001e+00   2.6499999999999999e+00   1.0860000000000001e+00   1.0280000000000000e+00   1.1140000000000001e+00
   1.3620000000000001e+00   1.1359999999999999e+00   1.6430000000000000e+00   1.2230000000000001e+00   1.1639999999999999e+00
   1.2660000000000000e+00   1.1530000000000000e+00   1.7400000000000000e+00   1.1910000000000001e+00   1.8310000000000000e+00
   1.6619999999999999e+00   1.2649999999999999e+00   1.0249999999999999e+00   1.3020000000000000e+00   1.0520000000000000e+00
   1.5569999999999999e+00   1.0880000000000001e+00   1.1859999999999999e+00   1.4660000000000000e+00   1.1399999999999999e+00
   1.0710000000000000e+00   1.3500000000000001e+00   1.1670000000000000e+00   2.6880000000000002e+00   1.1379999999999999e+00
   1.5180000000000000e+00   1.0790000000000000e+00   1.4850000000000001e+00   1.2110000000000001e+00   1.1240000000000001e+00
   1.1630000000000000e+00   1.1650000000000000e+00   1.3310000000000000e+00   2.1680000000000001e+00   1.3180000000000001e+00
   1.2700000000000000e+00   1.2700000000000000e+00   1.6399999999999999e+00   1.1630000000000000e+00   1.3009999999999999e+00
   1.2310000000000001e+00   1.0970000000000000e+00   1.2300000000000000e+00   1.2540000000000000e+00   3.6539999999999999e+00
   1.1550000000000000e+00   1.0220000000000000e+00   1.0529999999999999e+00   4.1109999999999998e+00   1.2170000000000001e+00
   1.0080000000000000e+00   2.3140000000000001e+00   1.8779999999999999e+00   1.0229999999999999e+00   1.0589999999999999e+00
   1.0329999999999999e+00   1.0100000000000000e+00   1.0180000000000000e+00   6.2969999999999997e+00   1.0349999999999999e+00
   1.5520000000000000e+00   1.2020000000000000e+00   1.1659999999999999e+00   1.2050000000000001e+00   1.3400000000000001e+00
   1.1799999999999999e+00   1.5429999999999999e+00   1.2430000000000001e+00   1.3300000000000001e+00   1.7340000000000000e+00
   1.2969999999999999e+00   1.0580000000000001e+00   1.1779999999999999e+00   2.4920000000000000e+00   1.0940000000000001e+00
   1.0389999999999999e+00   2.4960000000000000e+00   1.1590000000000000e+00   1.1690000000000000e+00   1.3149999999999999e+00
   1.1200000000000001e+00   1.9239999999999999e+00   1.3320000000000001e+00   1.1579999999999999e+00   1.1230000000000000e+00
   1.0589999999999999e+00   1.1559999999999999e+00   3.5939999999999999e+00   1.0289999999999999e+00   1.0409999999999999e+00
   1.0500000000000000e+00   9.9939999999999996e-01   1.0340000000000000e+00   1.2110000000000001e+00   7.4619999999999997e+00
   1.1930000000000001e+00   1.3250000000000000e+00   1.7809999999999999e+00   1.1490000000000000e+00   1.3710000000000000e+00
   1.0389999999999999e+00   9.9890000000000001e-01   1.0140000000000000e+00   1.0920000000000001e+00   8.8219999999999992e+00
   1.3420000000000001e+00   1.1670000000000000e+00   1.2960000000000000e+00   1.6050000000000000e+00   1.1190000000000000e+00
   1.1290000000000000e+00   1.0000000000000000e+00   1.0229999999999999e+00   1.0309999999999999e+00   7.4619999999999997e+00
   1.0360000000000000e+00   1.0260000000000000e+00   3.7570000000000001e+00   1.2360000000000000e+00   1.1619999999999999e+00
   1.1850000000000001e+00   1.3790000000000000e+00   1.1290000000000000e+00   2.0630000000000002e+00   1.0710000000000000e+00
   1.2969999999999999e+00   1.2680000000000000e+00   1.2689999999999999e+00   1.4490000000000001e+00   1.4059999999999999e+00
   1.6970000000000001e+00   1.2260000000000000e+00   1.0669999999999999e+00   1.0740000000000001e+00   1.7929999999999999e+00
   1.2170000000000001e+00   1.0049999999999999e+00   1.2380000000000000e+00   1.0120000000000000e+00   5.8769999999999998e+00
   1.0560000000000000e+00   1.2430000000000001e+00   2.1320000000000001e+00   1.5569999999999999e+00   1.1479999999999999e+00
   1.2010000000000001e+00   1.0870000000000000e+00   1.2869999999999999e+00   2.4849999999999999e+00   1.1350000000000000e+00
   2.2480000000000002e+00   1.0080000000000000e+00   1.0129999999999999e+00   1.1899999999999999e+00   1.0380000000000000e+00
   1.2130000000000001e+00   1.3109999999999999e+00   1.0629999999999999e+00   2.3610000000000002e+00   1.0509999999999999e+00
   1.2070000000000001e+00   1.5560000000000000e+00   1.2980000000000000e+00   1.2900000000000000e+00   1.1770000000000000e+00
   1.0020000000000000e+00   4.0860000000000003e+00   1.0129999999999999e+00   1.0180000000000000e+00   1.0269999999999999e+00
   1.3890000000000000e+00   1.4490000000000001e+00   1.3020000000000000e+00   1.0990000000000000e+00   1.0509999999999999e+00
   1.3839999999999999e+00   1.2380000000000000e+00   1.1450000000000000e+00   1.6259999999999999e+00   1.0690000000000000e+00
   1.0840000000000001e+00   1.6100000000000001e+00   1.9880000000000000e+00   1.0770000000000000e+00   1.1539999999999999e+00
   1.2350000000000001e+00   1.2700000000000000e+00   1.0349999999999999e+00   2.5609999999999999e+00   1.0269999999999999e+00
   1.4319999999999999e+00   1.2929999999999999e+00   1.0600000000000001e+00   1.1899999999999999e+00   2.8310000000000000e+00
   1.0369999999999999e+00   1.4750000000000001e+00   2.6509999999999998e+00   1.0500000000000000e+00   1.1530000000000000e+00
   1.1770000000000000e+00   1.6060000000000001e+00   1.4510000000000001e+00   1.0790000000000000e+00   1.8040000000000000e+00
   1.1770000000000000e+00   1.1290000000000000e+00   1.0770000000000000e+00   2.5619999999999998e+00   2.4300000000000002e+00
   1.8750000000000000e+00   1.0229999999999999e+00   1.0940000000000001e+00   1.2390000000000001e+00   1.4640000000000000e+00
   2.1170000000000000e+00   1.0240000000000000e+00   1.1319999999999999e+00   1.0489999999999999e+00   1.0489999999999999e+00
   1.0400000000000000e+00   1.0540000000000000e+00   1.0220000000000000e+00   5.5209999999999999e+00   1.0420000000000000e+00
   1.3690000000000000e+00   1.2240000000000000e+00   1.4319999999999999e+00   1.2689999999999999e+00   1.0690000000000000e+00
   1.2080000000000000e+00   1.4950000000000001e+00   1.6170000000000000e+00   1.1100000000000001e+00   1.1070000000000000e+00
   1.5489999999999999e+00   1.1819999999999999e+00   1.1630000000000000e+00   1.1870000000000001e+00   1.6759999999999999e+00
   1.3330000000000000e+00   1.1839999999999999e+00   1.1559999999999999e+00   1.7300000000000000e+00   1.4600000000000000e+00
   1.2450000000000001e+00   2.0600000000000001e+00   1.0449999999999999e+00   1.1610000000000000e+00   1.0740000000000001e+00
   1.9460000000000000e+00   1.0700000000000001e+00   1.1240000000000001e+00   1.0880000000000001e+00   1.0609999999999999e+00
   2.3490000000000002e+00   1.0120000000000000e+00   1.0260000000000000e+00   1.0429999999999999e+00   1.1160000000000001e+00
   1.1120000000000001e+00   1.1770000000000000e+00   1.4570000000000001e+00   1.0560000000000000e+00   4.6779999999999999e+00
   1.0149999999999999e+00   2.4740000000000002e+00   1.0189999999999999e+00   1.0249999999999999e+00   3.6520000000000001e+00
   1.2709999999999999e+00   1.2840000000000000e+00   1.7350000000000001e+00   1.1140000000000001e+00   1.1739999999999999e+00
   1.0529999999999999e+00   2.9769999999999999e+00   1.1220000000000001e+00   1.0240000000000000e+00   1.0500000000000000e+00
   1.1470000000000000e+00   1.3350000000000000e+00   1.4850000000000001e+00   1.3129999999999999e+00   2.4529999999999998e+00
   1.1739999999999999e+00   1.0810000000000000e+00   1.5369999999999999e+00   2.0219999999999998e+00   1.4319999999999999e+00
   1.2400000000000000e+00   1.3380000000000001e+00   1.6670000000000000e+00   1.1020000000000001e+00   1.4550000000000001e+00
   1.7180000000000000e+00   1.2809999999999999e+00   1.0640000000000001e+00   1.1150000000000000e+00   1.0509999999999999e+00
   1.0329999999999999e+00   2.9129999999999998e+00   1.0810000000000000e+00   1.1470000000000000e+00   1.0389999999999999e+00
   1.2640000000000000e+00   1.5980000000000001e+00   1.1110000000000000e+00   1.3320000000000001e+00   1.3049999999999999e+00
   1.1980000000000000e+00   1.9970000000000001e+00   1.1370000000000000e+00   1.1459999999999999e+00   1.0740000000000001e+00
   1.2660000000000000e+00   1.1090000000000000e+00   1.9770000000000001e+00   1.2090000000000001e+00   1.2640000000000000e+00
   1.2090000000000001e+00   1.0460000000000000e+00   2.9560000000000000e+00   1.0369999999999999e+00   1.2380000000000000e+00
   1.2100000000000000e+00   2.3500000000000001e+00   1.0489999999999999e+00   1.0560000000000000e+00   1.0710000000000000e+00
   1.3450000000000000e+00   1.5080000000000000e+00   1.1530000000000000e+00   1.1570000000000000e+00   1.5200000000000000e+00
   1.1510000000000000e+00   1.3330000000000000e+00   1.2230000000000001e+00   2.0409999999999999e+00   1.1570000000000000e+00
   1.3109999999999999e+00   1.2240000000000000e+00   1.1479999999999999e+00   1.8370000000000000e+00   1.1370000000000000e+00
   1.1010000000000000e+00   1.0810000000000000e+00   3.4760000000000000e+00   1.0320000000000000e+00   1.1450000000000000e+00
   1.2390000000000001e+00   1.3420000000000001e+00   1.3140000000000001e+00   1.3320000000000001e+00   1.8350000000000000e+00
   2.1200000000000001e+00   1.0120000000000000e+00   1.0730000000000000e+00   1.0120000000000000e+00   2.3580000000000001e+00
   1.1879999999999999e+00   1.2420000000000000e+00   1.2740000000000000e+00   1.7200000000000000e+00   2.0329999999999999e+00
   2.2269999999999999e+00   1.0540000000000000e+00   1.0220000000000000e+00   1.0609999999999999e+00   1.0249999999999999e+00
   1.0620000000000001e+00   1.0309999999999999e+00   1.2070000000000001e+00   4.2640000000000002e+00   1.1170000000000000e+00
   1.0109999999999999e+00   1.5509999999999999e+00   2.5230000000000001e+00   1.0660000000000001e+00   1.7120000000000000e+00
   1.1990000000000001e+00   1.2769999999999999e+00   1.2720000000000000e+00   1.8250000000000000e+00   1.2200000000000000e+00
   1.3730000000000000e+00   1.1870000000000001e+00   1.4350000000000001e+00   1.2640000000000000e+00   1.2350000000000001e+00
   1.2370000000000001e+00   2.3159999999999998e+00   1.0109999999999999e+00   1.1220000000000001e+00   1.0269999999999999e+00
   1.1359999999999999e+00   1.3870000000000000e+00   1.7380000000000000e+00   1.2549999999999999e+00   1.3140000000000001e+00
   1.0049999999999999e+00   1.0040000000000000e+00   1.0009999999999999e+00   7.5460000000000003e+00   1.0440000000000000e+00
   1.0970000000000000e+00   1.3029999999999999e+00   1.7210000000000001e+00   1.3750000000000000e+00   2.1490000000000000e+00
   1.4740000000000000e+00   1.2649999999999999e+00   1.1080000000000001e+00   1.2300000000000000e+00   1.8999999999999999e+00
   1.3470000000000000e+00   1.0060000000000000e+00   1.0060000000000000e+00   3.7360000000000002e+00   1.0300000000000000e+00
   1.1850000000000001e+00   2.2210000000000001e+00   1.0710000000000000e+00   1.0920000000000001e+00   1.2160000000000000e+00
   1.0770000000000000e+00   1.0629999999999999e+00   2.9399999999999999e+00   1.3660000000000001e+00   1.0640000000000001e+00
   1.5500000000000000e+00   1.1810000000000000e+00   1.2290000000000001e+00   1.1839999999999999e+00   1.2370000000000001e+00
   1.1190000000000000e+00   2.4460000000000002e+00   1.2230000000000001e+00   1.0169999999999999e+00   1.0500000000000000e+00
   1.5409999999999999e+00   1.1799999999999999e+00   1.0850000000000000e+00   1.4940000000000000e+00   1.0920000000000001e+00
   1.1719999999999999e+00   1.3140000000000001e+00   1.3839999999999999e+00   1.6530000000000000e+00   1.2370000000000001e+00
   1.4590000000000001e+00   1.1790000000000000e+00   1.3540000000000001e+00   1.1530000000000000e+00   1.5140000000000000e+00
   1.5569999999999999e+00   1.0960000000000001e+00   1.1279999999999999e+00   1.3630000000000000e+00   1.9230000000000000e+00
   1.0440000000000000e+00   2.7290000000000001e+00   1.0609999999999999e+00   1.2410000000000001e+00   1.0400000000000000e+00
   1.0460000000000000e+00   1.0500000000000000e+00   1.0320000000000000e+00   5.2460000000000004e+00   1.1080000000000001e+00
   1.4159999999999999e+00   1.4239999999999999e+00   1.0820000000000001e+00   1.2140000000000000e+00   1.6180000000000001e+00
   2.3359999999999999e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.0980000000000001e+00   1.0790000000000000e+00
   1.4460000000000000e+00   1.1770000000000000e+00   1.3740000000000001e+00   1.2400000000000000e+00   1.1210000000000000e+00
   2.4889999999999999e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0920000000000001e+00
   1.0649999999999999e+00   1.4610000000000001e+00   1.1759999999999999e+00   2.4550000000000001e+00   1.0820000000000001e+00
   1.1080000000000001e+00   1.4490000000000001e+00   1.8919999999999999e+00   1.2110000000000001e+00   1.1130000000000000e+00
   2.0950000000000002e+00   1.0690000000000000e+00   1.0660000000000001e+00   1.0360000000000000e+00   1.1250000000000000e+00
   1.1980000000000000e+00   1.5329999999999999e+00   1.4620000000000000e+00   1.2060000000000000e+00   1.0860000000000001e+00
   1.0400000000000000e+00   1.0500000000000000e+00   1.0360000000000000e+00   5.3270000000000000e+00   1.0920000000000001e+00
   2.1410000000000000e+00   1.0160000000000000e+00   1.0609999999999999e+00   1.1510000000000000e+00   1.0269999999999999e+00
   1.1810000000000000e+00   1.7080000000000000e+00   1.3149999999999999e+00   1.2040000000000000e+00   1.1070000000000000e+00
   1.0560000000000000e+00   3.0289999999999999e+00   1.0480000000000000e+00   1.0620000000000001e+00   1.0660000000000001e+00
   1.5780000000000001e+00   1.2909999999999999e+00   1.1559999999999999e+00   1.1359999999999999e+00   1.0649999999999999e+00
   1.0080000000000000e+00   1.0069999999999999e+00   1.0000000000000000e+00   7.4009999999999998e+00   1.0440000000000000e+00
   1.0060000000000000e+00   3.9880000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0449999999999999e+00
   1.0640000000000001e+00   3.1019999999999999e+00   1.0209999999999999e+00   1.0790000000000000e+00   1.0280000000000000e+00
   1.1110000000000000e+00   1.1259999999999999e+00   1.3690000000000000e+00   1.6330000000000000e+00   3.0200000000000000e+00
   1.5940000000000001e+00   1.5320000000000000e+00   1.0780000000000001e+00   1.0380000000000000e+00   1.0269999999999999e+00
   1.0109999999999999e+00   1.0120000000000000e+00   1.0000000000000000e+00   7.0690000000000000e+00   1.0930000000000000e+00
   2.2780000000000000e+00   1.0890000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.0049999999999999e+00   1.0040000000000000e+00   1.0000000000000000e+00   7.6059999999999999e+00   1.0320000000000000e+00
   1.0140000000000000e+00   1.0129999999999999e+00   1.0009999999999999e+00   7.0330000000000004e+00   1.0340000000000000e+00
   1.1940000000000000e+00   1.4830000000000001e+00   1.5669999999999999e+00   1.1719999999999999e+00   1.1190000000000000e+00
   1.3890000000000000e+00   1.8350000000000000e+00   1.0870000000000000e+00   1.0300000000000000e+00   1.1299999999999999e+00
   1.0149999999999999e+00   3.7149999999999999e+00   1.0189999999999999e+00   1.0140000000000000e+00   1.1510000000000000e+00
   1.2020000000000000e+00   1.2500000000000000e+00   1.1960000000000000e+00   2.0950000000000002e+00   1.1310000000000000e+00
   1.6000000000000001e+00   1.2869999999999999e+00   1.1470000000000000e+00   1.0910000000000000e+00   1.2060000000000000e+00
   1.1279999999999999e+00   1.0320000000000000e+00   3.4590000000000001e+00   1.0429999999999999e+00   1.2609999999999999e+00
   1.2980000000000000e+00   1.1439999999999999e+00   1.3260000000000001e+00   1.6519999999999999e+00   1.3950000000000000e+00
   1.5529999999999999e+00   1.1510000000000000e+00   1.1779999999999999e+00   1.2980000000000000e+00   1.2270000000000001e+00
