   1.0429999999999999e+00   1.0420000000000000e+00   1.0029999999999999e+00   5.5940000000000003e+00   1.3029999999999999e+00
   1.9780000000000000e+00   1.0480000000000000e+00   1.0790000000000000e+00   1.1619999999999999e+00   1.0580000000000001e+00
   1.1550000000000000e+00   1.3210000000000000e+00   1.6659999999999999e+00   1.3690000000000000e+00   1.2400000000000000e+00
   1.8340000000000001e+00   1.1040000000000001e+00   1.1090000000000000e+00   1.1430000000000000e+00   1.0800000000000001e+00
   1.0960000000000001e+00   1.0369999999999999e+00   1.1850000000000001e+00   3.6560000000000001e+00   1.5189999999999999e+00
   1.5489999999999999e+00   1.1290000000000000e+00   1.3060000000000000e+00   1.1810000000000000e+00   1.2869999999999999e+00
   1.6930000000000001e+00   1.3009999999999999e+00   1.0970000000000000e+00   1.0509999999999999e+00   1.1699999999999999e+00
   1.0229999999999999e+00   9.9950000000000006e-01   9.9929999999999997e-01   4.6730000000000000e+00   3.4110000000000000e+00
   1.6290000000000000e+00   1.2740000000000000e+00   1.1990000000000001e+00   1.0660000000000001e+00   1.0509999999999999e+00
   1.1270000000000000e+00   2.1520000000000001e+00   1.0480000000000000e+00   1.3300000000000001e+00   1.1870000000000001e+00
   1.5569999999999999e+00   1.1410000000000000e+00   1.0760000000000001e+00   1.3109999999999999e+00   2.2080000000000002e+00
   1.0069999999999999e+00   3.2580000000000000e+00   1.0309999999999999e+00   1.1639999999999999e+00   1.1839999999999999e+00
   1.0790000000000000e+00   1.3799999999999999e+00   1.4210000000000000e+00   1.0790000000000000e+00   3.5859999999999999e+00
   1.2509999999999999e+00   1.5910000000000000e+00   1.3320000000000001e+00   1.1040000000000001e+00   1.3149999999999999e+00
   1.2430000000000001e+00   2.1619999999999999e+00   1.0750000000000000e+00   1.0720000000000001e+00   1.0369999999999999e+00
   1.1599999999999999e+00   1.5449999999999999e+00   1.8340000000000001e+00   1.0460000000000000e+00   1.1519999999999999e+00
   1.0740000000000001e+00   1.2960000000000000e+00   1.5400000000000000e+00   1.7800000000000000e+00   1.8390000000000000e+00
   1.1479999999999999e+00   1.4600000000000000e+00   1.0880000000000001e+00   1.2250000000000001e+00   3.1739999999999999e+00
   1.2150000000000001e+00   1.0910000000000000e+00   1.1090000000000000e+00   1.5589999999999999e+00   3.5080000000000000e+00
   1.0600000000000001e+00   1.1210000000000000e+00   3.3290000000000002e+00   1.1210000000000000e+00   1.0680000000000001e+00
   1.0320000000000000e+00   1.2410000000000001e+00   3.0470000000000002e+00   1.0760000000000001e+00   1.5400000000000000e+00
   1.1479999999999999e+00   1.3109999999999999e+00   1.1180000000000001e+00   1.0730000000000000e+00   4.8330000000000002e+00
   1.0429999999999999e+00   1.0440000000000000e+00   2.2069999999999999e+00   2.3410000000000002e+00   1.0690000000000000e+00
   1.2820000000000000e+00   1.7809999999999999e+00   1.2969999999999999e+00   1.0260000000000000e+00   1.0850000000000000e+00
   1.2090000000000001e+00   1.0780000000000001e+00   3.1090000000000000e+00   1.0140000000000000e+00   1.0200000000000000e+00
   2.5080000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0629999999999999e+00
   1.2450000000000001e+00   1.7989999999999999e+00   1.1670000000000000e+00   1.1080000000000001e+00   1.3100000000000001e+00
   1.0930000000000000e+00   2.6090000000000000e+00   1.0669999999999999e+00   1.1090000000000000e+00   1.0970000000000000e+00
   1.1810000000000000e+00   1.1310000000000000e+00   1.2920000000000000e+00   2.3799999999999999e+00   1.1299999999999999e+00
   1.0589999999999999e+00   1.0780000000000001e+00   3.3870000000000000e+00   1.1559999999999999e+00   1.1210000000000000e+00
   1.1030000000000000e+00   2.5899999999999999e+00   1.0389999999999999e+00   1.1499999999999999e+00   1.0880000000000001e+00
   1.1559999999999999e+00   1.6120000000000001e+00   1.2260000000000000e+00   1.5229999999999999e+00   1.0780000000000001e+00
   1.5509999999999999e+00   1.1359999999999999e+00   1.4219999999999999e+00   1.1150000000000000e+00   1.1160000000000001e+00
   1.0870000000000000e+00   1.0710000000000000e+00   1.0349999999999999e+00   4.6239999999999997e+00   1.0349999999999999e+00
   1.0690000000000000e+00   2.4609999999999999e+00   1.0320000000000000e+00   1.4150000000000000e+00   1.0329999999999999e+00
   1.3260000000000001e+00   1.1890000000000001e+00   1.1790000000000000e+00   1.7920000000000000e+00   1.1679999999999999e+00
   1.2549999999999999e+00   1.0940000000000001e+00   1.6010000000000000e+00   1.4310000000000000e+00   2.0219999999999998e+00
   2.3319999999999999e+00   1.0529999999999999e+00   1.0129999999999999e+00   1.0229999999999999e+00   1.0329999999999999e+00
   1.2500000000000000e+00   1.2669999999999999e+00   1.4430000000000001e+00   1.3350000000000000e+00   1.5040000000000000e+00
   1.0930000000000000e+00   1.0220000000000000e+00   3.7850000000000001e+00   1.0569999999999999e+00   1.1770000000000000e+00
   1.2340000000000000e+00   1.1000000000000001e+00   2.6509999999999998e+00   1.0120000000000000e+00   1.3830000000000000e+00
   1.3550000000000000e+00   1.1799999999999999e+00   1.3730000000000000e+00   1.2580000000000000e+00   1.8710000000000000e+00
   1.3390000000000000e+00   1.1410000000000000e+00   2.0049999999999999e+00   1.0360000000000000e+00   1.3620000000000001e+00
   1.5040000000000000e+00   1.1370000000000000e+00   1.2860000000000000e+00   1.3320000000000001e+00   1.0700000000000001e+00
   1.1879999999999999e+00   2.1290000000000000e+00   1.0340000000000000e+00   1.2240000000000000e+00   1.1539999999999999e+00
   1.0229999999999999e+00   1.0340000000000000e+00   4.2249999999999996e+00   1.0649999999999999e+00   1.4530000000000001e+00
   1.4900000000000000e+00   1.4920000000000000e+00   1.0820000000000001e+00   1.0980000000000001e+00   1.2680000000000000e+00
   1.2330000000000001e+00   1.0409999999999999e+00   1.0120000000000000e+00   1.1499999999999999e+00   5.6479999999999997e+00
   1.7330000000000001e+00   1.0240000000000000e+00   1.2140000000000000e+00   1.3520000000000001e+00   1.0880000000000001e+00
   1.0269999999999999e+00   2.9150000000000000e+00   1.1670000000000000e+00   1.0680000000000001e+00   1.0509999999999999e+00
   1.8740000000000001e+00   1.1639999999999999e+00   1.0329999999999999e+00   1.1259999999999999e+00   1.1170000000000000e+00
   1.1879999999999999e+00   1.0640000000000001e+00   2.0510000000000002e+00   1.5640000000000001e+00   1.0880000000000001e+00
   1.1310000000000000e+00   1.2889999999999999e+00   1.0420000000000000e+00   1.2629999999999999e+00   4.8330000000000002e+00
   1.6310000000000000e+00   1.1220000000000001e+00   1.0569999999999999e+00   1.4760000000000000e+00   1.2090000000000001e+00
   2.3910000000000000e+00   1.0200000000000000e+00   1.0149999999999999e+00   1.0460000000000000e+00   1.0269999999999999e+00
   1.1470000000000000e+00   1.1719999999999999e+00   1.1080000000000001e+00   2.8279999999999998e+00   1.3450000000000000e+00
   1.4460000000000000e+00   1.4610000000000001e+00   1.1090000000000000e+00   1.1619999999999999e+00   1.1830000000000001e+00
   1.2740000000000000e+00   1.6230000000000000e+00   1.1140000000000001e+00   1.3660000000000001e+00   1.0480000000000000e+00
   1.9370000000000001e+00   1.0249999999999999e+00   1.3550000000000000e+00   1.0329999999999999e+00   1.0309999999999999e+00
   1.1319999999999999e+00   1.1930000000000001e+00   1.5180000000000000e+00   1.7620000000000000e+00   1.8149999999999999e+00
   9.9839999999999995e-01   4.3339999999999996e+00   1.0129999999999999e+00   1.0140000000000000e+00   1.0240000000000000e+00
   1.2180000000000000e+00   1.1210000000000000e+00   1.0220000000000000e+00   3.2959999999999998e+00   1.0620000000000001e+00
   1.2030000000000001e+00   1.3990000000000000e+00   1.1479999999999999e+00   1.6839999999999999e+00   1.5480000000000000e+00
   1.1090000000000000e+00   1.1290000000000000e+00   3.1419999999999999e+00   1.0389999999999999e+00   1.1639999999999999e+00
   2.5190000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.5810000000000000e+00   1.1190000000000000e+00   1.1359999999999999e+00   1.4090000000000000e+00   1.1679999999999999e+00
   1.1710000000000000e+00   1.1850000000000001e+00   1.9290000000000000e+00   1.3190000000000000e+00   1.3040000000000000e+00
   1.3190000000000000e+00   1.1550000000000000e+00   1.9850000000000001e+00   1.0669999999999999e+00   1.1950000000000001e+00
   1.0320000000000000e+00   1.2450000000000001e+00   3.1429999999999998e+00   1.1259999999999999e+00   1.0500000000000000e+00
   2.0710000000000002e+00   1.0069999999999999e+00   1.2940000000000000e+00   1.0300000000000000e+00   1.0269999999999999e+00
   1.6120000000000001e+00   1.0549999999999999e+00   1.0580000000000001e+00   1.6579999999999999e+00   1.4980000000000000e+00
   1.0990000000000000e+00   1.1180000000000001e+00   2.0579999999999998e+00   1.7589999999999999e+00   1.0860000000000001e+00
   9.9839999999999995e-01   4.2110000000000003e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.1730000000000000e+00
   1.0009999999999999e+00   9.9900000000000000e-01   2.7420000000000000e+00   2.9990000000000001e+00   1.0260000000000000e+00
   1.5980000000000001e+00   1.5820000000000001e+00   1.0220000000000000e+00   1.0529999999999999e+00   1.1130000000000000e+00
   1.1670000000000000e+00   1.7050000000000001e+00   1.2060000000000000e+00   1.3340000000000001e+00   1.2390000000000001e+00
   1.3670000000000000e+00   1.1150000000000000e+00   1.0600000000000001e+00   2.2780000000000000e+00   1.1419999999999999e+00
   1.0950000000000000e+00   1.7649999999999999e+00   1.2490000000000001e+00   1.5349999999999999e+00   1.0780000000000001e+00
   1.2140000000000000e+00   1.0600000000000001e+00   2.7060000000000000e+00   1.0930000000000000e+00   1.1240000000000001e+00
   1.0870000000000000e+00   1.0200000000000000e+00   1.0000000000000000e+00   5.5289999999999999e+00   1.0910000000000000e+00
   1.8390000000000000e+00   1.0300000000000000e+00   1.0140000000000000e+00   1.5790000000000000e+00   1.1899999999999999e+00
   1.0309999999999999e+00   3.5710000000000002e+00   1.0240000000000000e+00   1.0169999999999999e+00   1.0329999999999999e+00
   9.9839999999999995e-01   4.2649999999999997e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0870000000000000e+00
   1.4339999999999999e+00   1.1250000000000000e+00   1.4770000000000001e+00   1.2969999999999999e+00   1.0460000000000000e+00
   1.1150000000000000e+00   2.6520000000000001e+00   1.0910000000000000e+00   1.0289999999999999e+00   1.1070000000000000e+00
   1.3350000000000000e+00   1.1430000000000000e+00   1.7300000000000000e+00   1.2030000000000001e+00   1.1439999999999999e+00
   1.2689999999999999e+00   1.1519999999999999e+00   1.8290000000000000e+00   1.1550000000000000e+00   1.6399999999999999e+00
   1.6379999999999999e+00   1.2620000000000000e+00   1.0309999999999999e+00   1.3360000000000001e+00   1.0360000000000000e+00
   1.5300000000000000e+00   1.0930000000000000e+00   1.1980000000000000e+00   1.4770000000000001e+00   1.1719999999999999e+00
   1.0690000000000000e+00   1.3120000000000001e+00   1.1960000000000000e+00   2.7469999999999999e+00   1.1330000000000000e+00
   1.5100000000000000e+00   1.0640000000000001e+00   1.5249999999999999e+00   1.2540000000000000e+00   1.0609999999999999e+00
   1.1550000000000000e+00   1.1639999999999999e+00   1.3700000000000001e+00   2.1410000000000000e+00   1.2960000000000000e+00
   1.2689999999999999e+00   1.2669999999999999e+00   1.6319999999999999e+00   1.1659999999999999e+00   1.3300000000000001e+00
   1.2410000000000001e+00   1.1120000000000001e+00   1.1299999999999999e+00   1.3830000000000000e+00   3.4590000000000001e+00
   1.1510000000000000e+00   1.0460000000000000e+00   1.0169999999999999e+00   4.2130000000000001e+00   1.1779999999999999e+00
   1.0049999999999999e+00   2.3340000000000001e+00   1.8939999999999999e+00   1.0240000000000000e+00   1.0629999999999999e+00
   1.0369999999999999e+00   1.0089999999999999e+00   9.9950000000000006e-01   6.5800000000000001e+00   1.0560000000000000e+00
   1.5640000000000001e+00   1.2040000000000000e+00   1.1590000000000000e+00   1.1899999999999999e+00   1.3430000000000000e+00
   1.1690000000000000e+00   1.5420000000000000e+00   1.2500000000000000e+00   1.3370000000000000e+00   1.8180000000000001e+00
   1.3009999999999999e+00   1.0320000000000000e+00   1.1990000000000001e+00   2.5880000000000001e+00   1.0880000000000001e+00
   1.0369999999999999e+00   2.4729999999999999e+00   1.2110000000000001e+00   1.1310000000000000e+00   1.3330000000000000e+00
   1.1220000000000001e+00   1.9290000000000000e+00   1.3200000000000001e+00   1.1559999999999999e+00   1.1350000000000000e+00
   1.0489999999999999e+00   1.1359999999999999e+00   3.7040000000000002e+00   1.0329999999999999e+00   1.0770000000000000e+00
   1.0629999999999999e+00   9.9970000000000003e-01   1.0440000000000000e+00   1.2000000000000000e+00   7.1840000000000002e+00
   1.1759999999999999e+00   1.3060000000000000e+00   1.9070000000000000e+00   1.1350000000000000e+00   1.3530000000000000e+00
   1.0480000000000000e+00   1.0000000000000000e+00   1.0329999999999999e+00   1.0100000000000000e+00   8.9580000000000002e+00
   1.3440000000000001e+00   1.1530000000000000e+00   1.3190000000000000e+00   1.5910000000000000e+00   1.1370000000000000e+00
   1.1220000000000001e+00   1.0000000000000000e+00   1.0300000000000000e+00   1.0320000000000000e+00   7.4249999999999998e+00
   1.0280000000000000e+00   1.0449999999999999e+00   3.7290000000000001e+00   1.2320000000000000e+00   1.1259999999999999e+00
   1.1699999999999999e+00   1.4099999999999999e+00   1.0740000000000001e+00   2.2570000000000001e+00   1.0629999999999999e+00
   1.2969999999999999e+00   1.2689999999999999e+00   1.2549999999999999e+00   1.4590000000000001e+00   1.4310000000000000e+00
   1.6759999999999999e+00   1.2170000000000001e+00   1.0890000000000000e+00   1.0720000000000001e+00   1.8069999999999999e+00
   1.2060000000000000e+00   1.0060000000000000e+00   1.1990000000000001e+00   1.0289999999999999e+00   5.9680000000000000e+00
   1.0529999999999999e+00   1.2140000000000000e+00   2.2220000000000000e+00   1.5680000000000001e+00   1.1350000000000000e+00
   1.2040000000000000e+00   1.0880000000000001e+00   1.2840000000000000e+00   2.4900000000000002e+00   1.1050000000000000e+00
   2.2460000000000000e+00   1.0080000000000000e+00   1.0129999999999999e+00   1.1890000000000001e+00   1.0509999999999999e+00
   1.2070000000000001e+00   1.3300000000000001e+00   1.0489999999999999e+00   2.3149999999999999e+00   1.1550000000000000e+00
   1.2100000000000000e+00   1.5429999999999999e+00   1.3120000000000001e+00   1.2769999999999999e+00   1.1839999999999999e+00
   9.9839999999999995e-01   4.2859999999999996e+00   1.0129999999999999e+00   1.0180000000000000e+00   1.0329999999999999e+00
   1.3979999999999999e+00   1.4600000000000000e+00   1.2580000000000000e+00   1.1040000000000001e+00   1.0720000000000001e+00
   1.3610000000000000e+00   1.2490000000000001e+00   1.1470000000000000e+00   1.6950000000000001e+00   1.0329999999999999e+00
   1.0910000000000000e+00   1.5910000000000000e+00   1.9780000000000000e+00   1.0770000000000000e+00   1.1470000000000000e+00
   1.2090000000000001e+00   1.2540000000000000e+00   1.0529999999999999e+00   2.5459999999999998e+00   1.1010000000000000e+00
   1.3999999999999999e+00   1.2760000000000000e+00   1.0860000000000001e+00   1.2380000000000000e+00   2.7410000000000001e+00
   1.0320000000000000e+00   1.7010000000000001e+00   2.3290000000000002e+00   1.0400000000000000e+00   1.1290000000000000e+00
   1.1759999999999999e+00   1.5960000000000001e+00   1.4330000000000001e+00   1.1070000000000000e+00   1.7160000000000000e+00
   1.1819999999999999e+00   1.1359999999999999e+00   1.0840000000000001e+00   2.4760000000000000e+00   2.4169999999999998e+00
   1.9139999999999999e+00   1.0269999999999999e+00   1.0740000000000001e+00   1.2120000000000000e+00   1.4330000000000001e+00
   2.1059999999999999e+00   1.0220000000000000e+00   1.1390000000000000e+00   1.0489999999999999e+00   1.0649999999999999e+00
   1.0449999999999999e+00   1.0309999999999999e+00   9.9970000000000003e-01   6.0709999999999997e+00   1.0469999999999999e+00
   1.3710000000000000e+00   1.2270000000000001e+00   1.4330000000000001e+00   1.2540000000000000e+00   1.0810000000000000e+00
   1.2080000000000000e+00   1.4760000000000000e+00   1.6230000000000000e+00   1.1200000000000001e+00   1.1040000000000001e+00
   1.5690000000000000e+00   1.1899999999999999e+00   1.1919999999999999e+00   1.1719999999999999e+00   1.3000000000000000e+00
   1.3460000000000001e+00   1.1940000000000000e+00   1.1539999999999999e+00   1.7090000000000001e+00   1.3060000000000000e+00
   1.2460000000000000e+00   2.0760000000000001e+00   1.0329999999999999e+00   1.1810000000000000e+00   1.0540000000000000e+00
   1.9520000000000000e+00   1.0580000000000001e+00   1.1270000000000000e+00   1.0920000000000001e+00   1.0860000000000001e+00
   2.3550000000000000e+00   1.0129999999999999e+00   1.0289999999999999e+00   1.0389999999999999e+00   1.0870000000000000e+00
   1.1519999999999999e+00   1.1100000000000001e+00   1.4419999999999999e+00   1.0760000000000001e+00   4.6289999999999996e+00
   1.0300000000000000e+00   3.3490000000000002e+00   1.0300000000000000e+00   1.0240000000000000e+00   1.2880000000000000e+00
   1.2669999999999999e+00   1.2840000000000000e+00   1.7310000000000001e+00   1.1319999999999999e+00   1.1330000000000000e+00
   1.0540000000000000e+00   2.9780000000000002e+00   1.1170000000000000e+00   1.0289999999999999e+00   1.0360000000000000e+00
   1.1499999999999999e+00   1.2909999999999999e+00   1.5009999999999999e+00   1.3510000000000000e+00   2.4670000000000001e+00
   1.1570000000000000e+00   1.0820000000000001e+00   1.5529999999999999e+00   2.0630000000000002e+00   1.4680000000000000e+00
   1.2460000000000000e+00   1.3330000000000000e+00   1.6710000000000000e+00   1.1010000000000000e+00   1.4070000000000000e+00
   1.7120000000000000e+00   1.2740000000000000e+00   1.0680000000000001e+00   1.1180000000000001e+00   1.0589999999999999e+00
   1.0329999999999999e+00   2.9849999999999999e+00   1.0930000000000000e+00   1.1010000000000000e+00   1.0340000000000000e+00
   1.2749999999999999e+00   1.5940000000000001e+00   1.0990000000000000e+00   1.3300000000000001e+00   1.3100000000000001e+00
   1.1850000000000001e+00   1.9860000000000000e+00   1.1359999999999999e+00   1.1459999999999999e+00   1.1980000000000000e+00
   1.2720000000000000e+00   1.1040000000000001e+00   2.0600000000000001e+00   1.2150000000000001e+00   1.0700000000000001e+00
   1.2050000000000001e+00   1.0480000000000000e+00   2.9929999999999999e+00   1.0320000000000000e+00   1.2220000000000000e+00
   1.2230000000000001e+00   2.2980000000000000e+00   1.0460000000000000e+00   1.0690000000000000e+00   1.0540000000000000e+00
   1.3370000000000000e+00   1.5100000000000000e+00   1.1770000000000000e+00   1.1579999999999999e+00   1.3919999999999999e+00
   1.1439999999999999e+00   1.3190000000000000e+00   1.2509999999999999e+00   2.0390000000000001e+00   1.1719999999999999e+00
   1.3120000000000001e+00   1.2380000000000000e+00   1.1250000000000000e+00   1.8799999999999999e+00   1.1000000000000001e+00
   1.1050000000000000e+00   1.0720000000000001e+00   3.5320000000000000e+00   1.0280000000000000e+00   1.1290000000000000e+00
   1.2100000000000000e+00   1.3570000000000000e+00   1.3109999999999999e+00   1.3879999999999999e+00   1.8450000000000000e+00
   2.0960000000000001e+00   1.0140000000000000e+00   1.0740000000000001e+00   1.0149999999999999e+00   2.4020000000000001e+00
   1.2200000000000000e+00   1.2450000000000001e+00   1.2240000000000000e+00   1.6970000000000001e+00   1.9419999999999999e+00
   2.2389999999999999e+00   1.0540000000000000e+00   1.0180000000000000e+00   1.0649999999999999e+00   1.0200000000000000e+00
   1.0580000000000001e+00   1.0200000000000000e+00   1.8600000000000001e+00   2.8500000000000001e+00   1.1160000000000001e+00
   1.0169999999999999e+00   1.3600000000000001e+00   2.7669999999999999e+00   1.1410000000000000e+00   1.3700000000000001e+00
   1.2150000000000001e+00   1.2600000000000000e+00   1.2680000000000000e+00   1.8009999999999999e+00   1.2230000000000001e+00
   1.3690000000000000e+00   1.1950000000000001e+00   1.4350000000000001e+00   1.2749999999999999e+00   1.1719999999999999e+00
   1.0720000000000001e+00   3.0080000000000000e+00   1.0120000000000000e+00   1.1220000000000001e+00   1.0220000000000000e+00
   1.1310000000000000e+00   1.4259999999999999e+00   1.7370000000000001e+00   1.2230000000000001e+00   1.2969999999999999e+00
   1.0049999999999999e+00   1.0029999999999999e+00   9.9900000000000000e-01   7.6669999999999998e+00   1.0560000000000000e+00
   1.0920000000000001e+00   1.2800000000000000e+00   1.7740000000000000e+00   1.3870000000000000e+00   2.1419999999999999e+00
   1.4720000000000000e+00   1.2600000000000000e+00   1.1180000000000001e+00   1.2290000000000001e+00   1.8630000000000000e+00
   1.3420000000000001e+00   1.0089999999999999e+00   1.0060000000000000e+00   3.7189999999999999e+00   1.0289999999999999e+00
   1.1799999999999999e+00   2.2260000000000000e+00   1.0790000000000000e+00   1.0720000000000001e+00   1.2989999999999999e+00
   1.0669999999999999e+00   1.0680000000000001e+00   2.9809999999999999e+00   1.3759999999999999e+00   1.0540000000000000e+00
   1.5309999999999999e+00   1.1870000000000001e+00   1.2529999999999999e+00   1.1870000000000001e+00   1.1950000000000001e+00
   1.1030000000000000e+00   2.4840000000000000e+00   1.2100000000000000e+00   1.0309999999999999e+00   1.0480000000000000e+00
   1.5500000000000000e+00   1.1839999999999999e+00   1.0780000000000001e+00   1.4790000000000001e+00   1.0970000000000000e+00
   1.1499999999999999e+00   1.3270000000000000e+00   1.3870000000000000e+00   1.6659999999999999e+00   1.3650000000000000e+00
   1.4219999999999999e+00   1.1710000000000000e+00   1.4470000000000001e+00   1.1459999999999999e+00   1.5000000000000000e+00
   1.6080000000000001e+00   1.0950000000000000e+00   1.1279999999999999e+00   1.3500000000000001e+00   1.4920000000000000e+00
   1.0269999999999999e+00   2.8490000000000002e+00   1.0569999999999999e+00   1.2460000000000000e+00   1.0580000000000001e+00
   1.0529999999999999e+00   1.0309999999999999e+00   1.0009999999999999e+00   5.7169999999999996e+00   1.1839999999999999e+00
   1.4050000000000000e+00   1.4179999999999999e+00   1.0920000000000001e+00   1.2240000000000000e+00   1.5870000000000000e+00
   2.3330000000000002e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.1040000000000001e+00   1.0750000000000000e+00
   1.4379999999999999e+00   1.1810000000000000e+00   1.3570000000000000e+00   1.2580000000000000e+00   1.1319999999999999e+00
   2.4969999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0880000000000001e+00
   1.0469999999999999e+00   1.4190000000000000e+00   1.2820000000000000e+00   2.4430000000000001e+00   1.0870000000000000e+00
   1.1060000000000001e+00   1.4590000000000001e+00   1.8970000000000000e+00   1.2320000000000000e+00   1.0440000000000000e+00
   2.1160000000000001e+00   1.0660000000000001e+00   1.0640000000000001e+00   1.0320000000000000e+00   1.1140000000000001e+00
   1.2290000000000001e+00   1.5400000000000000e+00   1.4700000000000000e+00   1.1390000000000000e+00   1.0690000000000000e+00
   1.0449999999999999e+00   1.0429999999999999e+00   1.0020000000000000e+00   5.8250000000000002e+00   1.0669999999999999e+00
   2.1899999999999999e+00   1.0160000000000000e+00   1.0429999999999999e+00   1.1390000000000000e+00   1.0229999999999999e+00
   1.1610000000000000e+00   1.7020000000000000e+00   1.3180000000000001e+00   1.1879999999999999e+00   1.3939999999999999e+00
   1.0509999999999999e+00   3.0390000000000001e+00   1.0529999999999999e+00   1.0620000000000001e+00   1.0810000000000000e+00
   1.5589999999999999e+00   1.2840000000000000e+00   1.1570000000000000e+00   1.1770000000000000e+00   1.0440000000000000e+00
   1.0069999999999999e+00   1.0020000000000000e+00   9.9919999999999998e-01   7.6280000000000001e+00   1.0469999999999999e+00
   1.1439999999999999e+00   2.9540000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0440000000000000e+00
   1.0770000000000000e+00   3.0019999999999998e+00   1.0249999999999999e+00   1.0770000000000000e+00   1.0309999999999999e+00
   1.1479999999999999e+00   1.1350000000000000e+00   1.5750000000000000e+00   1.7120000000000000e+00   2.0800000000000001e+00
   1.5790000000000000e+00   1.5460000000000000e+00   1.0770000000000000e+00   1.0369999999999999e+00   1.0429999999999999e+00
   1.0109999999999999e+00   1.0009999999999999e+00   9.9919999999999998e-01   7.5030000000000001e+00   1.0700000000000001e+00
   1.8270000000000000e+00   1.4450000000000001e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.0049999999999999e+00   1.0029999999999999e+00   9.9890000000000001e-01   7.6849999999999996e+00   1.0389999999999999e+00
   1.0109999999999999e+00   1.0069999999999999e+00   9.9929999999999997e-01   7.3310000000000004e+00   1.0349999999999999e+00
   1.1910000000000001e+00   1.4690000000000001e+00   1.5940000000000001e+00   1.1559999999999999e+00   1.1819999999999999e+00
   1.3939999999999999e+00   1.8370000000000000e+00   1.0810000000000000e+00   1.0289999999999999e+00   1.1350000000000000e+00
   1.0149999999999999e+00   3.6960000000000002e+00   1.0189999999999999e+00   1.0129999999999999e+00   1.2000000000000000e+00
   1.2130000000000001e+00   1.2390000000000001e+00   1.1579999999999999e+00   2.1610000000000000e+00   1.1439999999999999e+00
   1.5840000000000001e+00   1.2809999999999999e+00   1.1590000000000000e+00   1.1050000000000000e+00   1.1719999999999999e+00
   1.1270000000000000e+00   1.0360000000000000e+00   3.5979999999999999e+00   1.0160000000000000e+00   1.2840000000000000e+00
   1.3000000000000000e+00   1.1350000000000000e+00   1.3200000000000001e+00   1.6819999999999999e+00   1.3770000000000000e+00
   1.5220000000000000e+00   1.1339999999999999e+00   1.1790000000000000e+00   1.3460000000000001e+00   1.4119999999999999e+00
   1.0129999999999999e+00   3.0609999999999999e+00   1.0690000000000000e+00   1.1010000000000000e+00   1.4419999999999999e+00
   1.0870000000000000e+00   1.5029999999999999e+00   1.1050000000000000e+00   2.4169999999999998e+00   1.0790000000000000e+00
   1.0950000000000000e+00   1.0609999999999999e+00   1.1699999999999999e+00   3.4800000000000000e+00   1.6000000000000001e+00
   1.9419999999999999e+00   1.1390000000000000e+00   1.0790000000000000e+00   1.0500000000000000e+00   1.0569999999999999e+00
   1.3759999999999999e+00   1.0509999999999999e+00   1.2549999999999999e+00   1.7600000000000000e+00   1.7949999999999999e+00
   1.0100000000000000e+00   3.5470000000000002e+00   1.0120000000000000e+00   1.0109999999999999e+00   2.0790000000000002e+00
   1.0710000000000000e+00   2.4209999999999998e+00   1.1050000000000000e+00   1.0369999999999999e+00   2.5699999999999998e+00
   1.0469999999999999e+00   1.0049999999999999e+00   1.3040000000000000e+00   1.0380000000000000e+00   7.0000000000000000e+00
   1.0240000000000000e+00   1.0249999999999999e+00   4.8879999999999999e+00   1.0169999999999999e+00   1.0600000000000001e+00
   2.0810000000000000e+00   1.0730000000000000e+00   1.0520000000000000e+00   1.0609999999999999e+00   1.0800000000000001e+00
   1.1919999999999999e+00   1.2240000000000000e+00   1.3000000000000000e+00   1.2260000000000000e+00   3.0129999999999999e+00
   1.6210000000000000e+00   1.1279999999999999e+00   1.1090000000000000e+00   1.3540000000000001e+00   1.2000000000000000e+00
   1.3990000000000000e+00   1.0669999999999999e+00   2.1210000000000000e+00   1.0529999999999999e+00   1.1140000000000001e+00
   1.0850000000000000e+00   1.0560000000000000e+00   1.1519999999999999e+00   1.1659999999999999e+00   5.9749999999999996e+00
   1.0149999999999999e+00   3.5310000000000001e+00   1.0569999999999999e+00   1.0269999999999999e+00   1.0400000000000000e+00
   1.1190000000000000e+00   1.4419999999999999e+00   1.3730000000000000e+00   1.7080000000000000e+00   1.1070000000000000e+00
   1.7780000000000000e+00   1.0200000000000000e+00   1.6870000000000001e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.2340000000000000e+00   1.1330000000000000e+00   1.0380000000000000e+00   1.0629999999999999e+00   5.0289999999999999e+00
   1.2420000000000000e+00   1.0089999999999999e+00   3.4279999999999999e+00   1.0120000000000000e+00   1.0240000000000000e+00
   1.2689999999999999e+00   1.5060000000000000e+00   1.2190000000000001e+00   1.3260000000000001e+00   1.0860000000000001e+00
