   1.0029999999999999e+00   4.0880000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.0400000000000000e+00   1.1040000000000001e+00   3.3559999999999999e+00   1.0669999999999999e+00   2.0249999999999999e+00
   1.3510000000000000e+00   1.2130000000000001e+00   1.2580000000000000e+00   1.3650000000000000e+00   1.7110000000000001e+00
   1.3310000000000000e+00   1.0580000000000001e+00   1.9880000000000000e+00   1.2110000000000001e+00   1.1699999999999999e+00
   1.2210000000000001e+00   1.1030000000000000e+00   2.1240000000000001e+00   1.1970000000000001e+00   1.4199999999999999e+00
   1.0440000000000000e+00   1.0260000000000000e+00   1.0229999999999999e+00   5.4779999999999998e+00   1.2749999999999999e+00
   1.9630000000000001e+00   1.0449999999999999e+00   1.0840000000000001e+00   1.1850000000000001e+00   1.0400000000000000e+00
   1.1419999999999999e+00   1.3510000000000000e+00   1.7210000000000001e+00   1.3610000000000000e+00   1.1080000000000001e+00
   1.8280000000000001e+00   1.1050000000000000e+00   1.1180000000000001e+00   1.1339999999999999e+00   1.0880000000000001e+00
   1.1220000000000001e+00   1.0329999999999999e+00   1.1050000000000000e+00   3.7620000000000000e+00   1.5870000000000000e+00
   1.5660000000000001e+00   1.1290000000000000e+00   1.3029999999999999e+00   1.1590000000000000e+00   1.2889999999999999e+00
   1.6830000000000001e+00   1.3240000000000001e+00   1.1020000000000001e+00   1.0489999999999999e+00   1.1080000000000001e+00
   1.0280000000000000e+00   1.0140000000000000e+00   9.9970000000000003e-01   4.4050000000000002e+00   3.1760000000000002e+00
   1.6330000000000000e+00   1.2720000000000000e+00   1.1839999999999999e+00   1.0669999999999999e+00   1.0790000000000000e+00
   1.1319999999999999e+00   2.1850000000000001e+00   1.0269999999999999e+00   1.3750000000000000e+00   1.1290000000000000e+00
   1.5710000000000000e+00   1.1519999999999999e+00   1.0730000000000000e+00   1.2700000000000000e+00   2.2180000000000000e+00
   1.0120000000000000e+00   3.1779999999999999e+00   1.0289999999999999e+00   1.1630000000000000e+00   1.2529999999999999e+00
   1.0950000000000000e+00   1.2749999999999999e+00   1.4099999999999999e+00   1.0930000000000000e+00   4.0160000000000000e+00
   1.2290000000000001e+00   1.5620000000000001e+00   1.2720000000000000e+00   1.0990000000000000e+00   2.2610000000000001e+00
   1.2430000000000001e+00   2.1530000000000000e+00   1.0870000000000000e+00   1.0609999999999999e+00   1.0429999999999999e+00
   1.1550000000000000e+00   1.5200000000000000e+00   1.7809999999999999e+00   1.0730000000000000e+00   1.2370000000000001e+00
   1.0820000000000001e+00   1.2549999999999999e+00   1.5940000000000001e+00   1.7889999999999999e+00   1.7020000000000000e+00
   1.1639999999999999e+00   1.4760000000000000e+00   1.1040000000000001e+00   1.1170000000000000e+00   3.3119999999999998e+00
   1.2809999999999999e+00   1.1000000000000001e+00   1.1130000000000000e+00   1.2909999999999999e+00   3.6989999999999998e+00
   1.0500000000000000e+00   1.1250000000000000e+00   3.3990000000000000e+00   1.1200000000000001e+00   1.0669999999999999e+00
   1.0349999999999999e+00   1.1020000000000001e+00   3.2429999999999999e+00   1.1259999999999999e+00   1.9419999999999999e+00
   1.1559999999999999e+00   1.2749999999999999e+00   1.0609999999999999e+00   1.0700000000000001e+00   4.9989999999999997e+00
   1.0189999999999999e+00   9.9919999999999998e-01   2.4140000000000001e+00   2.9580000000000002e+00   1.0320000000000000e+00
   1.2860000000000000e+00   1.7500000000000000e+00   1.3020000000000000e+00   1.0360000000000000e+00   1.0660000000000001e+00
   1.1919999999999999e+00   1.0850000000000000e+00   3.1309999999999998e+00   1.0160000000000000e+00   1.0200000000000000e+00
   2.5040000000000000e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0720000000000001e+00
   1.2620000000000000e+00   1.8029999999999999e+00   1.1739999999999999e+00   1.0920000000000001e+00   1.2050000000000001e+00
   1.0920000000000001e+00   2.5659999999999998e+00   1.0669999999999999e+00   1.1459999999999999e+00   1.0700000000000001e+00
   1.1960000000000000e+00   1.1330000000000000e+00   1.3000000000000000e+00   2.2620000000000000e+00   1.1439999999999999e+00
   1.0520000000000000e+00   1.0890000000000000e+00   3.3940000000000001e+00   1.1539999999999999e+00   1.1290000000000000e+00
   1.1040000000000001e+00   2.6469999999999998e+00   1.0360000000000000e+00   1.1259999999999999e+00   1.0790000000000000e+00
   1.1530000000000000e+00   1.6020000000000001e+00   1.2430000000000001e+00   1.5240000000000000e+00   1.0810000000000000e+00
   1.5460000000000000e+00   1.1299999999999999e+00   1.4290000000000000e+00   1.1110000000000000e+00   1.1730000000000000e+00
   1.0960000000000001e+00   1.0720000000000001e+00   1.0020000000000000e+00   4.8769999999999998e+00   1.0740000000000001e+00
   1.0649999999999999e+00   2.5369999999999999e+00   1.0120000000000000e+00   1.4279999999999999e+00   1.0770000000000000e+00
   1.3190000000000000e+00   1.1919999999999999e+00   1.1639999999999999e+00   1.8149999999999999e+00   1.2150000000000001e+00
   1.2549999999999999e+00   1.0970000000000000e+00   1.6619999999999999e+00   1.4210000000000000e+00   1.7210000000000001e+00
   2.2290000000000001e+00   1.0920000000000001e+00   1.0129999999999999e+00   1.0289999999999999e+00   1.0309999999999999e+00
   1.2569999999999999e+00   1.2749999999999999e+00   1.4239999999999999e+00   1.3220000000000001e+00   1.5220000000000000e+00
   1.0990000000000000e+00   1.0209999999999999e+00   3.6859999999999999e+00   1.0589999999999999e+00   1.2520000000000000e+00
   1.2360000000000000e+00   1.0970000000000000e+00   2.6690000000000000e+00   1.0160000000000000e+00   1.2620000000000000e+00
   1.3670000000000000e+00   1.1819999999999999e+00   1.3890000000000000e+00   1.2350000000000001e+00   1.7350000000000001e+00
   1.3440000000000001e+00   1.1279999999999999e+00   1.9540000000000000e+00   1.0600000000000001e+00   1.3460000000000001e+00
   1.5029999999999999e+00   1.1339999999999999e+00   1.3000000000000000e+00   1.3230000000000000e+00   1.0700000000000001e+00
   1.2020000000000000e+00   2.1080000000000001e+00   1.0329999999999999e+00   1.2130000000000001e+00   1.1530000000000000e+00
   1.0220000000000000e+00   1.0120000000000000e+00   4.5199999999999996e+00   1.0620000000000001e+00   1.3839999999999999e+00
   1.4910000000000001e+00   1.4960000000000000e+00   1.0780000000000001e+00   1.0930000000000000e+00   1.3200000000000001e+00
   1.2240000000000000e+00   1.0380000000000000e+00   1.0240000000000000e+00   1.1739999999999999e+00   5.4180000000000001e+00
   1.7380000000000000e+00   1.0249999999999999e+00   1.2080000000000000e+00   1.3480000000000001e+00   1.0830000000000000e+00
   1.0269999999999999e+00   2.9279999999999999e+00   1.1750000000000000e+00   1.0730000000000000e+00   1.0200000000000000e+00
   1.8750000000000000e+00   1.1599999999999999e+00   1.0309999999999999e+00   1.1330000000000000e+00   1.1290000000000000e+00
   1.1659999999999999e+00   1.0389999999999999e+00   1.9190000000000000e+00   1.5800000000000001e+00   2.1739999999999999e+00
   1.1150000000000000e+00   1.2310000000000001e+00   1.0449999999999999e+00   1.0820000000000001e+00   5.2320000000000002e+00
   1.6330000000000000e+00   1.1230000000000000e+00   1.0580000000000001e+00   1.4710000000000001e+00   1.1919999999999999e+00
   2.3910000000000000e+00   1.0200000000000000e+00   1.0149999999999999e+00   1.0469999999999999e+00   1.0280000000000000e+00
   1.1490000000000000e+00   1.1570000000000000e+00   1.1459999999999999e+00   2.7370000000000001e+00   1.3510000000000000e+00
   1.4379999999999999e+00   1.4730000000000001e+00   1.1090000000000000e+00   1.1710000000000000e+00   1.1519999999999999e+00
   1.2689999999999999e+00   1.6200000000000001e+00   1.1250000000000000e+00   1.3550000000000000e+00   1.0589999999999999e+00
   1.9399999999999999e+00   1.0229999999999999e+00   1.3670000000000000e+00   1.0289999999999999e+00   1.0340000000000000e+00
   1.1110000000000000e+00   1.2300000000000000e+00   1.5280000000000000e+00   1.7740000000000000e+00   1.7360000000000000e+00
   1.0029999999999999e+00   4.0810000000000004e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0229999999999999e+00
   1.2210000000000001e+00   1.1270000000000000e+00   1.0180000000000000e+00   3.2599999999999998e+00   1.0900000000000001e+00
   1.2120000000000000e+00   1.3670000000000000e+00   1.1570000000000000e+00   1.6599999999999999e+00   1.6899999999999999e+00
   1.1100000000000001e+00   1.1259999999999999e+00   3.1210000000000000e+00   1.0400000000000000e+00   1.1980000000000000e+00
   2.5190000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0420000000000000e+00
   1.5870000000000000e+00   1.1200000000000001e+00   1.1359999999999999e+00   1.4079999999999999e+00   1.1390000000000000e+00
   1.1819999999999999e+00   1.1759999999999999e+00   1.8630000000000000e+00   1.3350000000000000e+00   1.3790000000000000e+00
   1.3400000000000001e+00   1.1559999999999999e+00   1.9950000000000001e+00   1.0589999999999999e+00   1.0870000000000000e+00
   1.0500000000000000e+00   1.1730000000000000e+00   3.2490000000000001e+00   1.1130000000000000e+00   1.0489999999999999e+00
   2.0529999999999999e+00   1.0060000000000000e+00   1.2949999999999999e+00   1.0300000000000000e+00   1.0529999999999999e+00
   1.6230000000000000e+00   1.0569999999999999e+00   1.0740000000000001e+00   1.6359999999999999e+00   1.2849999999999999e+00
   1.0970000000000000e+00   1.1020000000000001e+00   1.9950000000000001e+00   1.9130000000000000e+00   1.0640000000000001e+00
   1.0040000000000000e+00   3.9440000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.1799999999999999e+00
   1.0149999999999999e+00   9.9909999999999999e-01   2.3159999999999998e+00   3.1720000000000002e+00   1.0249999999999999e+00
   1.6000000000000001e+00   1.5910000000000000e+00   1.0169999999999999e+00   1.0529999999999999e+00   1.1499999999999999e+00
   1.1579999999999999e+00   1.6590000000000000e+00   1.2629999999999999e+00   1.3190000000000000e+00   1.3029999999999999e+00
   1.3690000000000000e+00   1.1170000000000000e+00   1.0649999999999999e+00   2.2570000000000001e+00   1.1150000000000000e+00
   1.0970000000000000e+00   1.7529999999999999e+00   1.2460000000000000e+00   1.5029999999999999e+00   1.1630000000000000e+00
   1.2150000000000001e+00   1.0449999999999999e+00   2.7519999999999998e+00   1.1020000000000001e+00   1.1290000000000000e+00
   1.0810000000000000e+00   1.0180000000000000e+00   1.0269999999999999e+00   5.1859999999999999e+00   1.1190000000000000e+00
   1.8220000000000001e+00   1.0280000000000000e+00   1.0260000000000000e+00   1.5580000000000001e+00   1.2150000000000001e+00
   1.0240000000000000e+00   3.4760000000000000e+00   1.0209999999999999e+00   1.0169999999999999e+00   1.3730000000000000e+00
   1.0049999999999999e+00   3.9860000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0850000000000000e+00
   1.4250000000000000e+00   1.1150000000000000e+00   1.5189999999999999e+00   1.2929999999999999e+00   1.0520000000000000e+00
   1.1240000000000001e+00   2.6419999999999999e+00   1.0920000000000001e+00   1.0240000000000000e+00   1.0910000000000000e+00
   1.3290000000000000e+00   1.1370000000000000e+00   1.7150000000000001e+00   1.2310000000000001e+00   1.1510000000000000e+00
   1.2460000000000000e+00   1.1399999999999999e+00   1.8009999999999999e+00   1.2090000000000001e+00   1.8420000000000001e+00
   1.6450000000000000e+00   1.2709999999999999e+00   1.0160000000000000e+00   1.3440000000000001e+00   1.0700000000000001e+00
   1.5369999999999999e+00   1.0950000000000000e+00   1.1790000000000000e+00   1.4740000000000000e+00   1.2090000000000001e+00
   1.0649999999999999e+00   1.2529999999999999e+00   1.1819999999999999e+00   3.0800000000000001e+00   1.0830000000000000e+00
   1.5020000000000000e+00   1.0690000000000000e+00   1.5040000000000000e+00   1.2480000000000000e+00   1.1160000000000001e+00
   1.1639999999999999e+00   1.1479999999999999e+00   1.3700000000000001e+00   2.1480000000000001e+00   1.2900000000000000e+00
   1.2820000000000000e+00   1.2720000000000000e+00   1.6190000000000000e+00   1.1430000000000000e+00   1.3580000000000001e+00
   1.2250000000000001e+00   1.1020000000000001e+00   1.2689999999999999e+00   1.2200000000000000e+00   3.5970000000000000e+00
   1.1490000000000000e+00   1.0420000000000000e+00   1.0409999999999999e+00   4.0650000000000004e+00   1.1710000000000000e+00
   1.0100000000000000e+00   2.2789999999999999e+00   1.8859999999999999e+00   1.0220000000000000e+00   1.0640000000000001e+00
   1.0300000000000000e+00   1.0120000000000000e+00   9.9970000000000003e-01   6.7119999999999997e+00   1.0369999999999999e+00
   1.5620000000000001e+00   1.2000000000000000e+00   1.1579999999999999e+00   1.2120000000000000e+00   1.2820000000000000e+00
   1.1630000000000000e+00   1.5189999999999999e+00   1.2290000000000001e+00   1.4070000000000000e+00   1.8870000000000000e+00
   1.2860000000000000e+00   1.0449999999999999e+00   1.1970000000000001e+00   2.5819999999999999e+00   1.0810000000000000e+00
   1.0389999999999999e+00   2.4609999999999999e+00   1.2090000000000001e+00   1.1830000000000001e+00   1.1090000000000000e+00
   1.1230000000000000e+00   1.9510000000000001e+00   1.3290000000000000e+00   1.1559999999999999e+00   1.0629999999999999e+00
   1.0589999999999999e+00   1.1439999999999999e+00   3.5850000000000000e+00   1.0300000000000000e+00   1.0810000000000000e+00
   1.0549999999999999e+00   1.1160000000000001e+00   1.0409999999999999e+00   1.0600000000000001e+00   6.9989999999999997e+00
   1.1710000000000000e+00   1.3049999999999999e+00   1.9170000000000000e+00   1.1770000000000000e+00   1.1750000000000000e+00
   1.0400000000000000e+00   1.0580000000000001e+00   1.0120000000000000e+00   1.0700000000000001e+00   7.6079999999999997e+00
   1.3450000000000000e+00   1.1450000000000000e+00   1.3220000000000001e+00   1.5950000000000000e+00   1.1490000000000000e+00
   1.1130000000000000e+00   1.1319999999999999e+00   1.0260000000000000e+00   1.0189999999999999e+00   6.9210000000000003e+00
   1.0289999999999999e+00   1.0520000000000000e+00   3.7400000000000002e+00   1.1940000000000000e+00   1.1570000000000000e+00
   1.1140000000000001e+00   1.4430000000000001e+00   1.1359999999999999e+00   2.2839999999999998e+00   1.0690000000000000e+00
   1.2980000000000000e+00   1.2720000000000000e+00   1.2689999999999999e+00   1.4279999999999999e+00   1.4250000000000000e+00
   1.7180000000000000e+00   1.1960000000000000e+00   1.0930000000000000e+00   1.0700000000000001e+00   1.6419999999999999e+00
   1.1960000000000000e+00   1.0109999999999999e+00   1.2989999999999999e+00   1.0209999999999999e+00   5.3810000000000002e+00
   1.0480000000000000e+00   1.3380000000000001e+00   2.0640000000000001e+00   1.5069999999999999e+00   1.1000000000000001e+00
   1.1960000000000000e+00   1.0820000000000001e+00   1.3080000000000001e+00   2.5289999999999999e+00   1.0870000000000000e+00
   2.2610000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.1899999999999999e+00   1.0309999999999999e+00
   1.2220000000000000e+00   1.2560000000000000e+00   1.0640000000000001e+00   2.3830000000000000e+00   1.1619999999999999e+00
   1.2020000000000000e+00   1.5429999999999999e+00   1.3040000000000000e+00   1.3109999999999999e+00   1.1779999999999999e+00
   1.0029999999999999e+00   4.0419999999999998e+00   1.0129999999999999e+00   1.0180000000000000e+00   1.0320000000000000e+00
   1.3779999999999999e+00   1.4419999999999999e+00   1.3129999999999999e+00   1.1000000000000001e+00   1.0790000000000000e+00
   1.3630000000000000e+00   1.2380000000000000e+00   1.1419999999999999e+00   1.6690000000000000e+00   1.0990000000000000e+00
   1.0930000000000000e+00   1.5890000000000000e+00   1.9710000000000001e+00   1.0680000000000001e+00   1.2030000000000001e+00
   1.2150000000000001e+00   1.2849999999999999e+00   1.0460000000000000e+00   2.4670000000000001e+00   1.0970000000000000e+00
   1.4410000000000001e+00   1.2869999999999999e+00   1.0760000000000001e+00   1.2640000000000000e+00   2.2420000000000000e+00
   1.0269999999999999e+00   1.7380000000000000e+00   2.3109999999999999e+00   1.0409999999999999e+00   1.1220000000000001e+00
   1.1750000000000000e+00   1.6020000000000001e+00   1.4470000000000001e+00   1.1070000000000000e+00   1.6150000000000000e+00
   1.1439999999999999e+00   1.1810000000000000e+00   1.0580000000000001e+00   2.6190000000000002e+00   2.4649999999999999e+00
   1.8779999999999999e+00   1.0249999999999999e+00   1.0920000000000001e+00   1.2340000000000000e+00   1.4319999999999999e+00
   2.1059999999999999e+00   1.0240000000000000e+00   1.1370000000000000e+00   1.0480000000000000e+00   1.0640000000000001e+00
   1.0260000000000000e+00   1.1010000000000000e+00   1.0009999999999999e+00   5.7489999999999997e+00   1.0389999999999999e+00
   1.3680000000000001e+00   1.2180000000000000e+00   1.4530000000000001e+00   1.2580000000000000e+00   1.0760000000000001e+00
   1.2040000000000000e+00   1.4790000000000001e+00   1.6070000000000000e+00   1.1379999999999999e+00   1.0920000000000001e+00
   1.5380000000000000e+00   1.1810000000000000e+00   1.1830000000000001e+00   1.1859999999999999e+00   1.6359999999999999e+00
   1.3470000000000000e+00   1.1980000000000000e+00   1.1299999999999999e+00   1.7340000000000000e+00   1.3740000000000001e+00
   1.2540000000000000e+00   2.0019999999999998e+00   1.0460000000000000e+00   1.1839999999999999e+00   1.0649999999999999e+00
   1.9520000000000000e+00   1.0569999999999999e+00   1.1419999999999999e+00   1.0990000000000000e+00   1.0340000000000000e+00
   2.3510000000000000e+00   1.0160000000000000e+00   1.0209999999999999e+00   1.0420000000000000e+00   1.1080000000000001e+00
   1.1499999999999999e+00   1.1270000000000000e+00   1.4150000000000000e+00   1.0970000000000000e+00   4.4329999999999998e+00
   1.0209999999999999e+00   3.0310000000000001e+00   1.0149999999999999e+00   1.0280000000000000e+00   2.8580000000000001e+00
   1.2709999999999999e+00   1.2700000000000000e+00   1.7509999999999999e+00   1.1250000000000000e+00   1.1550000000000000e+00
   1.0560000000000000e+00   2.9580000000000002e+00   1.1140000000000001e+00   1.0300000000000000e+00   1.0480000000000000e+00
   1.1639999999999999e+00   1.3340000000000001e+00   1.5149999999999999e+00   1.3230000000000000e+00   1.9150000000000000e+00
   1.1750000000000000e+00   1.1100000000000001e+00   1.5469999999999999e+00   1.9330000000000001e+00   1.3000000000000000e+00
   1.2509999999999999e+00   1.3420000000000001e+00   1.7070000000000001e+00   1.0580000000000001e+00   1.5300000000000000e+00
   1.6990000000000001e+00   1.2689999999999999e+00   1.0720000000000001e+00   1.1240000000000001e+00   1.0760000000000001e+00
   1.0340000000000000e+00   2.9030000000000000e+00   1.0830000000000000e+00   1.1479999999999999e+00   1.0349999999999999e+00
   1.2849999999999999e+00   1.5740000000000001e+00   1.1080000000000001e+00   1.3109999999999999e+00   1.3089999999999999e+00
   1.2060000000000000e+00   2.0369999999999999e+00   1.1110000000000000e+00   1.1339999999999999e+00   1.0850000000000000e+00
   1.2440000000000000e+00   1.0980000000000001e+00   2.0560000000000000e+00   1.2190000000000001e+00   1.3069999999999999e+00
   1.2070000000000001e+00   1.0349999999999999e+00   3.0280000000000000e+00   1.0340000000000000e+00   1.2620000000000000e+00
   1.2230000000000001e+00   2.2850000000000001e+00   1.0509999999999999e+00   1.0669999999999999e+00   1.0609999999999999e+00
   1.3360000000000001e+00   1.5040000000000000e+00   1.1650000000000000e+00   1.1630000000000000e+00   1.5040000000000000e+00
   1.1590000000000000e+00   1.3400000000000001e+00   1.2849999999999999e+00   1.8340000000000001e+00   1.2020000000000000e+00
   1.3060000000000000e+00   1.2310000000000001e+00   1.1399999999999999e+00   1.8490000000000000e+00   1.1530000000000000e+00
   1.1020000000000001e+00   1.0790000000000000e+00   3.4910000000000001e+00   1.0309999999999999e+00   1.1359999999999999e+00
   1.2320000000000000e+00   1.3290000000000000e+00   1.3040000000000000e+00   1.3890000000000000e+00   1.7889999999999999e+00
   2.1230000000000002e+00   1.0209999999999999e+00   1.0669999999999999e+00   1.0180000000000000e+00   2.0299999999999998e+00
   1.2130000000000001e+00   1.2270000000000001e+00   1.2560000000000000e+00   1.6710000000000000e+00   2.0890000000000000e+00
   2.2360000000000002e+00   1.0509999999999999e+00   1.0220000000000000e+00   1.0620000000000001e+00   1.0229999999999999e+00
   1.0420000000000000e+00   9.9939999999999996e-01   1.7789999999999999e+00   3.6890000000000001e+00   1.0189999999999999e+00
   1.0169999999999999e+00   1.4510000000000001e+00   2.6469999999999998e+00   1.1430000000000000e+00   1.1479999999999999e+00
   1.2140000000000000e+00   1.2640000000000000e+00   1.2649999999999999e+00   1.7880000000000000e+00   1.2589999999999999e+00
   1.3720000000000001e+00   1.1839999999999999e+00   1.4450000000000001e+00   1.2529999999999999e+00   1.2749999999999999e+00
   1.3440000000000001e+00   1.9820000000000000e+00   1.0120000000000000e+00   1.1530000000000000e+00   1.0320000000000000e+00
   1.1180000000000001e+00   1.4190000000000000e+00   1.7509999999999999e+00   1.2580000000000000e+00   1.3029999999999999e+00
   1.0020000000000000e+00   1.4359999999999999e+00   1.0020000000000000e+00   4.6840000000000002e+00   1.0269999999999999e+00
   1.0950000000000000e+00   1.2680000000000000e+00   1.8220000000000001e+00   1.3759999999999999e+00   2.0190000000000001e+00
   1.4850000000000001e+00   1.2669999999999999e+00   1.1200000000000001e+00   1.2240000000000000e+00   1.6590000000000000e+00
   1.3450000000000000e+00   1.0080000000000000e+00   1.0029999999999999e+00   3.7669999999999999e+00   1.0280000000000000e+00
   1.1859999999999999e+00   2.2130000000000001e+00   1.0720000000000001e+00   1.1000000000000001e+00   1.1719999999999999e+00
   1.0669999999999999e+00   1.0640000000000001e+00   3.0310000000000001e+00   1.3430000000000000e+00   1.0790000000000000e+00
   1.5509999999999999e+00   1.1670000000000000e+00   1.2529999999999999e+00   1.1799999999999999e+00   1.2250000000000001e+00
   1.1100000000000001e+00   2.4680000000000000e+00   1.2130000000000001e+00   1.0220000000000000e+00   1.0669999999999999e+00
   1.5710000000000000e+00   1.1810000000000000e+00   1.0830000000000000e+00   1.4480000000000000e+00   1.0620000000000001e+00
   1.1579999999999999e+00   1.3190000000000000e+00   1.3859999999999999e+00   1.6459999999999999e+00   1.3779999999999999e+00
   1.4419999999999999e+00   1.1750000000000000e+00   1.4039999999999999e+00   1.1410000000000000e+00   1.5320000000000000e+00
   1.5930000000000000e+00   1.0970000000000000e+00   1.0880000000000001e+00   1.3700000000000001e+00   1.9450000000000001e+00
   1.0400000000000000e+00   2.7919999999999998e+00   1.0580000000000001e+00   1.2370000000000001e+00   1.0309999999999999e+00
   1.0469999999999999e+00   1.0569999999999999e+00   1.0009999999999999e+00   5.5430000000000001e+00   1.1590000000000000e+00
   1.4150000000000000e+00   1.4170000000000000e+00   1.0930000000000000e+00   1.2130000000000001e+00   1.5529999999999999e+00
   2.3530000000000002e+00   1.0089999999999999e+00   1.0109999999999999e+00   1.1020000000000001e+00   1.0369999999999999e+00
   1.4520000000000000e+00   1.1770000000000000e+00   1.3830000000000000e+00   1.2340000000000000e+00   1.0830000000000000e+00
   2.5009999999999999e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0780000000000001e+00
   1.0750000000000000e+00   1.4339999999999999e+00   1.1519999999999999e+00   2.5169999999999999e+00   1.0920000000000001e+00
   1.1070000000000000e+00   1.4230000000000000e+00   1.8670000000000000e+00   1.2740000000000000e+00   1.0770000000000000e+00
   2.1010000000000000e+00   1.0680000000000001e+00   1.0640000000000001e+00   1.0380000000000000e+00   1.0990000000000000e+00
   1.1890000000000001e+00   1.5409999999999999e+00   1.3979999999999999e+00   1.2740000000000000e+00   1.0960000000000001e+00
   1.0389999999999999e+00   1.0669999999999999e+00   1.0009999999999999e+00   5.7110000000000003e+00   1.0790000000000000e+00
   2.1440000000000001e+00   1.0129999999999999e+00   1.0690000000000000e+00   1.1539999999999999e+00   1.0189999999999999e+00
   1.1690000000000000e+00   1.6940000000000000e+00   1.2989999999999999e+00   1.1819999999999999e+00   1.4650000000000001e+00
   1.0540000000000000e+00   3.0030000000000001e+00   1.0629999999999999e+00   1.0629999999999999e+00   1.0500000000000000e+00
   1.5770000000000000e+00   1.2829999999999999e+00   1.1539999999999999e+00   1.1490000000000000e+00   1.0629999999999999e+00
   1.0060000000000000e+00   1.0100000000000000e+00   9.9950000000000006e-01   7.4279999999999999e+00   1.0480000000000000e+00
   1.0029999999999999e+00   4.0800000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0770000000000000e+00   3.0560000000000000e+00   1.0189999999999999e+00   1.0690000000000000e+00   1.0320000000000000e+00
   1.1270000000000000e+00   1.1020000000000001e+00   1.4600000000000000e+00   1.6359999999999999e+00   2.9990000000000001e+00
   1.5900000000000001e+00   1.5469999999999999e+00   1.0770000000000000e+00   1.0309999999999999e+00   1.0369999999999999e+00
   1.0089999999999999e+00   1.0120000000000000e+00   9.9950000000000006e-01   7.1740000000000004e+00   1.0850000000000000e+00
   2.2799999999999998e+00   1.0880000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.0040000000000000e+00   1.0040000000000000e+00   9.9939999999999996e-01   7.7229999999999999e+00   1.0389999999999999e+00
   1.0129999999999999e+00   1.0180000000000000e+00   9.9960000000000004e-01   7.0160000000000000e+00   1.0349999999999999e+00
   1.1859999999999999e+00   1.4630000000000001e+00   1.5810000000000000e+00   1.1759999999999999e+00   1.2080000000000000e+00
   1.3959999999999999e+00   1.8630000000000000e+00   1.0810000000000000e+00   1.0289999999999999e+00   1.0740000000000001e+00
   1.0160000000000000e+00   3.7140000000000000e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.1910000000000001e+00
   1.2250000000000001e+00   1.2050000000000001e+00   1.1650000000000000e+00   2.1869999999999998e+00   1.1490000000000000e+00
   1.5890000000000000e+00   1.2809999999999999e+00   1.1759999999999999e+00   1.0840000000000001e+00   1.1750000000000000e+00
   1.1250000000000000e+00   1.0360000000000000e+00   3.4609999999999999e+00   1.0409999999999999e+00   1.2700000000000000e+00
   1.3089999999999999e+00   1.1490000000000000e+00   1.2980000000000000e+00   1.6550000000000000e+00   1.3680000000000001e+00
   1.5400000000000000e+00   1.1499999999999999e+00   1.1730000000000000e+00   1.3590000000000000e+00   1.1470000000000000e+00
   1.0109999999999999e+00   3.1360000000000001e+00   1.0649999999999999e+00   1.1250000000000000e+00   1.2100000000000000e+00
   1.0850000000000000e+00   1.4700000000000000e+00   1.1519999999999999e+00   2.3519999999999999e+00   1.0880000000000001e+00
   1.0730000000000000e+00   1.1030000000000000e+00   1.1279999999999999e+00   3.5890000000000000e+00   1.6020000000000001e+00
   1.9359999999999999e+00   1.1370000000000000e+00   1.0880000000000001e+00   1.0469999999999999e+00   1.0589999999999999e+00
   1.3870000000000000e+00   1.0489999999999999e+00   1.2709999999999999e+00   1.7200000000000000e+00   1.7509999999999999e+00
   1.0229999999999999e+00   3.4060000000000001e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.9339999999999999e+00
   1.0580000000000001e+00   2.5419999999999998e+00   1.1090000000000000e+00   1.0429999999999999e+00   2.2709999999999999e+00
   1.0569999999999999e+00   1.1410000000000000e+00   1.0730000000000000e+00   1.0069999999999999e+00   6.9989999999999997e+00
   1.0229999999999999e+00   9.9919999999999998e-01   5.1890000000000001e+00   1.0449999999999999e+00   1.0500000000000000e+00
   2.1030000000000002e+00   1.0680000000000001e+00   1.0580000000000001e+00   1.0500000000000000e+00   1.0690000000000000e+00
   1.1830000000000001e+00   1.1980000000000000e+00   1.3100000000000001e+00   1.2509999999999999e+00   3.0489999999999999e+00
   1.6210000000000000e+00   1.1319999999999999e+00   1.0930000000000000e+00   1.3870000000000000e+00   1.1710000000000000e+00
   1.3959999999999999e+00   1.0730000000000000e+00   2.0950000000000002e+00   1.0500000000000000e+00   1.1490000000000000e+00
   1.0860000000000001e+00   1.0569999999999999e+00   1.0009999999999999e+00   1.4690000000000001e+00   6.4299999999999997e+00
   1.0149999999999999e+00   3.5800000000000001e+00   1.0440000000000000e+00   1.0320000000000000e+00   1.0309999999999999e+00
