   1.0940000000000001e+00   2.0179999999999998e+00   1.0060000000000000e+00   1.2040000000000000e+00   1.0900000000000001e+00
   2.1160000000000001e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00
   1.2450000000000001e+00   1.5850000000000000e+00   1.5730000000000000e+00   1.2700000000000000e+00   1.5349999999999999e+00
   1.5680000000000001e+00   1.0800000000000001e+00   1.4970000000000001e+00   1.7560000000000000e+00   1.0000000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0339999999999998e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.5900000000000001e+00   1.0710000000000000e+00   1.0040000000000000e+00   1.8390000000000000e+00   1.2130000000000001e+00
   1.0149999999999999e+00   1.0280000000000000e+00   1.0129999999999999e+00   1.6599999999999999e+00   1.7740000000000000e+00
   1.8890000000000000e+00   1.0200000000000000e+00   1.7430000000000001e+00   1.0000000000000000e+00   1.0149999999999999e+00
   1.5609999999999999e+00   1.2090000000000001e+00   1.0920000000000001e+00   1.8210000000000000e+00   1.0600000000000001e+00
   2.0720000000000001e+00   1.0389999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0409999999999999e+00
   1.1130000000000000e+00   2.0219999999999998e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0189999999999999e+00
   1.1930000000000001e+00   1.2829999999999999e+00   1.5420000000000000e+00   1.6980000000000000e+00   1.3600000000000001e+00
   2.0179999999999998e+00   1.1100000000000001e+00   1.0790000000000000e+00   1.0569999999999999e+00   1.2589999999999999e+00
   1.0140000000000000e+00   2.0750000000000002e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0029999999999999e+00
   1.0120000000000000e+00   2.1070000000000002e+00   1.0120000000000000e+00   1.0040000000000000e+00   1.0029999999999999e+00
   1.3750000000000000e+00   1.9820000000000000e+00   1.0189999999999999e+00   1.0309999999999999e+00   1.0060000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   2.0240000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00
   1.5060000000000000e+00   1.7350000000000001e+00   1.5870000000000000e+00   1.0020000000000000e+00   1.0200000000000000e+00
   1.0369999999999999e+00   1.5229999999999999e+00   1.0000000000000000e+00   1.8979999999999999e+00   1.0200000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0049999999999999e+00
   1.0260000000000000e+00   1.0620000000000001e+00   2.0040000000000000e+00   1.1270000000000000e+00   1.1599999999999999e+00
   1.3100000000000001e+00   1.7500000000000000e+00   1.5700000000000001e+00   1.1770000000000000e+00   1.1739999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.9079999999999999e+00   1.0700000000000001e+00   1.0140000000000000e+00   1.3510000000000000e+00   1.4410000000000001e+00
   1.1770000000000000e+00   1.5780000000000001e+00   1.0740000000000001e+00   1.7989999999999999e+00   1.1850000000000001e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0339999999999998e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0019999999999998e+00   1.0600000000000001e+00
   1.0029999999999999e+00   2.1690000000000000e+00   1.0020000000000000e+00   1.0009999999999999e+00   1.0420000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0089999999999999e+00   1.0009999999999999e+00
   1.0300000000000000e+00   1.0369999999999999e+00   1.0269999999999999e+00   1.9980000000000000e+00   1.1339999999999999e+00
   1.0009999999999999e+00   2.0480000000000000e+00   1.0040000000000000e+00   1.0200000000000000e+00   1.0120000000000000e+00
   1.8670000000000000e+00   1.6240000000000001e+00   1.0040000000000000e+00   1.0910000000000000e+00   1.0920000000000001e+00
   1.8009999999999999e+00   1.0069999999999999e+00   1.7880000000000000e+00   1.0309999999999999e+00   1.0269999999999999e+00
   1.0189999999999999e+00   1.0580000000000001e+00   2.0110000000000001e+00   1.0760000000000001e+00   1.0269999999999999e+00
   1.0009999999999999e+00   2.0480000000000000e+00   1.0040000000000000e+00   1.0200000000000000e+00   1.0120000000000000e+00
   1.0069999999999999e+00   1.0080000000000000e+00   1.0069999999999999e+00   1.1599999999999999e+00   1.9990000000000001e+00
   2.0280000000000000e+00   1.1230000000000000e+00   1.0950000000000000e+00   1.2100000000000000e+00   1.0029999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.4600000000000000e+00   1.7689999999999999e+00   1.3149999999999999e+00   1.3160000000000001e+00   1.2760000000000000e+00
   1.0160000000000000e+00   1.6810000000000000e+00   1.0040000000000000e+00   1.1180000000000001e+00   1.7640000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.1130000000000000e+00   2.0219999999999998e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0189999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0040000000000000e+00   1.0420000000000000e+00
   1.1050000000000000e+00   1.8100000000000001e+00   1.0890000000000000e+00   1.4339999999999999e+00   1.4620000000000000e+00
   1.3120000000000001e+00   1.8650000000000000e+00   1.4370000000000001e+00   1.0429999999999999e+00   1.2050000000000001e+00
   1.0740000000000001e+00   1.0680000000000001e+00   1.0400000000000000e+00   1.9940000000000000e+00   1.1230000000000000e+00
   1.0850000000000000e+00   1.1430000000000000e+00   1.7869999999999999e+00   1.6040000000000001e+00   1.1750000000000000e+00
   1.0009999999999999e+00   2.0350000000000001e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0690000000000000e+00
   1.9920000000000000e+00   1.0069999999999999e+00   1.0000000000000000e+00   1.4179999999999999e+00   1.0780000000000001e+00
   1.6210000000000000e+00   1.5020000000000000e+00   1.0060000000000000e+00   1.3530000000000000e+00   1.5580000000000001e+00
   1.0340000000000000e+00   2.0600000000000001e+00   1.0160000000000000e+00   1.0080000000000000e+00   1.0149999999999999e+00
   1.0340000000000000e+00   2.0600000000000001e+00   1.0160000000000000e+00   1.0080000000000000e+00   1.0149999999999999e+00
   1.0189999999999999e+00   1.0549999999999999e+00   2.0099999999999998e+00   1.0369999999999999e+00   1.0790000000000000e+00
   2.1160000000000001e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00
   1.1299999999999999e+00   1.3570000000000000e+00   1.9050000000000000e+00   1.1110000000000000e+00   1.2680000000000000e+00
   1.0800000000000001e+00   1.1110000000000000e+00   1.1010000000000000e+00   1.9830000000000001e+00   1.1599999999999999e+00
   1.0029999999999999e+00   1.5780000000000001e+00   1.0240000000000000e+00   1.8899999999999999e+00   1.0080000000000000e+00
   2.1050000000000000e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   2.0880000000000001e+00   1.0640000000000001e+00   1.0100000000000000e+00   1.0149999999999999e+00   1.0060000000000000e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   2.0040000000000000e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   1.0020000000000000e+00   1.0029999999999999e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0029999999999999e+00
   1.1539999999999999e+00   1.0890000000000000e+00   1.0169999999999999e+00   1.9570000000000001e+00   1.2949999999999999e+00
   1.3870000000000000e+00   1.8069999999999999e+00   1.1439999999999999e+00   1.4750000000000001e+00   1.0429999999999999e+00
   1.9299999999999999e+00   1.0400000000000000e+00   1.0640000000000001e+00   1.1090000000000000e+00   1.5009999999999999e+00
   1.0540000000000000e+00   1.1200000000000001e+00   1.0540000000000000e+00   1.6050000000000000e+00   1.7940000000000000e+00
   1.3360000000000001e+00   1.4070000000000000e+00   1.1390000000000000e+00   1.1299999999999999e+00   1.8799999999999999e+00
   1.2330000000000001e+00   1.8460000000000001e+00   1.2490000000000001e+00   1.3380000000000001e+00   1.3200000000000001e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.0129999999999999e+00   1.0289999999999999e+00   2.0030000000000001e+00   1.1060000000000001e+00   1.1530000000000000e+00
   1.0600000000000001e+00   1.8210000000000000e+00   1.5629999999999999e+00   1.2549999999999999e+00   1.0340000000000000e+00
   1.1050000000000000e+00   1.2989999999999999e+00   1.9560000000000000e+00   1.1679999999999999e+00   1.0260000000000000e+00
   2.1040000000000001e+00   1.0049999999999999e+00   1.0669999999999999e+00   1.0249999999999999e+00   1.0109999999999999e+00
   1.0060000000000000e+00   1.9199999999999999e+00   1.0040000000000000e+00   1.1670000000000000e+00   1.4250000000000000e+00
   1.5740000000000001e+00   1.2640000000000000e+00   1.8149999999999999e+00   1.1530000000000000e+00   1.1010000000000000e+00
   1.0880000000000001e+00   2.0219999999999998e+00   1.1960000000000000e+00   1.0029999999999999e+00   1.0269999999999999e+00
   1.0009999999999999e+00   2.0480000000000000e+00   1.0040000000000000e+00   1.0200000000000000e+00   1.0120000000000000e+00
   2.1120000000000001e+00   1.0060000000000000e+00   1.0160000000000000e+00   1.0069999999999999e+00   1.0220000000000000e+00
   1.0200000000000000e+00   1.0240000000000000e+00   1.0180000000000000e+00   2.0019999999999998e+00   1.0669999999999999e+00
   1.1350000000000000e+00   1.5710000000000000e+00   1.8919999999999999e+00   1.0169999999999999e+00   1.0089999999999999e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   1.0060000000000000e+00   2.0600000000000001e+00   1.0220000000000000e+00   1.0109999999999999e+00   1.0049999999999999e+00
   1.0429999999999999e+00   1.1050000000000000e+00   1.4150000000000000e+00   1.0680000000000001e+00   1.9460000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.1220000000000001e+00   1.7190000000000001e+00   1.6450000000000000e+00   1.2060000000000000e+00   1.2400000000000000e+00
   1.0049999999999999e+00   1.0060000000000000e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0009999999999999e+00
   1.0129999999999999e+00   1.0249999999999999e+00   2.0160000000000000e+00   1.0009999999999999e+00   1.0149999999999999e+00
   1.9850000000000001e+00   1.0089999999999999e+00   1.0289999999999999e+00   1.0880000000000001e+00   1.4480000000000000e+00
   1.0800000000000001e+00   1.7669999999999999e+00   1.1339999999999999e+00   1.6890000000000001e+00   1.0049999999999999e+00
   1.0109999999999999e+00   1.0369999999999999e+00   2.0160000000000000e+00   1.0300000000000000e+00   1.0360000000000000e+00
   1.0069999999999999e+00   1.9890000000000001e+00   1.2270000000000001e+00   1.2100000000000000e+00   1.0400000000000000e+00
   1.9119999999999999e+00   1.4480000000000000e+00   1.0320000000000000e+00   1.0300000000000000e+00   1.0120000000000000e+00
   2.0720000000000001e+00   1.0389999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0409999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   2.1920000000000002e+00   1.0100000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.0380000000000000e+00   1.0480000000000000e+00   1.0389999999999999e+00   2.0000000000000000e+00   1.0349999999999999e+00
   1.0029999999999999e+00   2.0480000000000000e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0249999999999999e+00
   1.6370000000000000e+00   1.0049999999999999e+00   1.0029999999999999e+00   1.8839999999999999e+00   1.0040000000000000e+00
   1.5700000000000001e+00   1.5109999999999999e+00   1.1470000000000000e+00   1.6310000000000000e+00   1.1739999999999999e+00
   1.2540000000000000e+00   1.2629999999999999e+00   1.8819999999999999e+00   1.2589999999999999e+00   1.2940000000000000e+00
   1.0109999999999999e+00   1.0429999999999999e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0480000000000000e+00
   1.0360000000000000e+00   1.2420000000000000e+00   1.2180000000000000e+00   1.2609999999999999e+00   1.9190000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0049999999999999e+00   1.0020000000000000e+00
   1.1470000000000000e+00   1.1710000000000000e+00   1.0000000000000000e+00   1.9770000000000001e+00   1.1259999999999999e+00
   2.1770000000000000e+00   1.0009999999999999e+00   1.0240000000000000e+00   1.0009999999999999e+00   1.0089999999999999e+00
   1.4530000000000001e+00   1.6960000000000000e+00   1.0369999999999999e+00   1.4119999999999999e+00   1.4039999999999999e+00
   1.4490000000000001e+00   1.1040000000000001e+00   1.1230000000000000e+00   1.8390000000000000e+00   1.3730000000000000e+00
   1.1930000000000001e+00   1.4059999999999999e+00   1.1990000000000001e+00   1.8360000000000001e+00   1.2709999999999999e+00
   1.0189999999999999e+00   1.0349999999999999e+00   2.0150000000000001e+00   1.0020000000000000e+00   1.0280000000000000e+00
   1.9850000000000001e+00   1.2390000000000001e+00   1.0140000000000000e+00   1.2589999999999999e+00   1.0509999999999999e+00
   1.1459999999999999e+00   1.7960000000000000e+00   1.2240000000000000e+00   1.5770000000000000e+00   1.0830000000000000e+00
   2.0790000000000002e+00   1.0360000000000000e+00   1.0069999999999999e+00   1.0129999999999999e+00   1.0040000000000000e+00
   1.2900000000000000e+00   1.9960000000000000e+00   1.0240000000000000e+00   1.0029999999999999e+00   1.0009999999999999e+00
   1.6279999999999999e+00   1.1779999999999999e+00   1.3779999999999999e+00   1.3169999999999999e+00   1.6350000000000000e+00
   2.1059999999999999e+00   1.0040000000000000e+00   1.0120000000000000e+00   1.0040000000000000e+00   1.0089999999999999e+00
   1.0400000000000000e+00   1.1879999999999999e+00   1.1940000000000000e+00   1.6570000000000000e+00   1.7210000000000001e+00
   1.0029999999999999e+00   1.0209999999999999e+00   2.0190000000000001e+00   1.0409999999999999e+00   1.0180000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0080000000000000e+00   1.0009999999999999e+00
   1.7320000000000000e+00   1.3129999999999999e+00   1.5080000000000000e+00   1.4019999999999999e+00   1.2989999999999999e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.2390000000000001e+00   1.9790000000000001e+00
   1.2230000000000001e+00   1.6390000000000000e+00   1.4259999999999999e+00   1.5629999999999999e+00   1.2560000000000000e+00
   1.0000000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   2.0019999999999998e+00
   2.1450000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0209999999999999e+00   1.0069999999999999e+00
   1.0040000000000000e+00   1.2760000000000000e+00   1.0109999999999999e+00   1.9890000000000001e+00   1.0740000000000001e+00
   2.0830000000000002e+00   1.0309999999999999e+00   1.0240000000000000e+00   1.0040000000000000e+00   1.0140000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
